date,close
2011-08-11,39.70000076293945
2011-08-12,40.16999816894531
2011-08-15,41.650001525878906
2011-08-16,40.970001220703125
2011-08-17,40.900001525878906
2011-08-18,39.31999969482422
2011-08-19,38.459999084472656
2011-08-22,38.349998474121094
2011-08-23,39.83000183105469
2011-08-24,39.54999923706055
2011-08-25,37.470001220703125
2011-08-26,38.189998626708984
2011-08-29,39.25
2011-08-30,39.38999938964844
2011-08-31,39.38999938964844
2011-09-01,37.790000915527344
2011-09-02,36.529998779296875
2011-09-06,36.38999938964844
2011-09-07,37.290000915527344
2011-09-08,37.08000183105469
2011-09-09,36.0
2011-09-12,36.43000030517578
2011-09-13,36.45000076293945
2011-09-14,38.290000915527344
2011-09-15,39.52000045776367
2011-09-16,39.689998626708984
2011-09-19,38.61000061035156
2011-09-20,38.77000045776367
2011-09-21,36.900001525878906
2011-09-22,35.72999954223633
2011-09-23,35.86000061035156
2011-09-26,36.93000030517578
2011-09-27,37.939998626708984
2011-09-28,36.43000030517578
2011-09-29,37.0099983215332
2011-09-30,36.06999969482422
2011-10-03,35.220001220703125
2011-10-04,35.41999816894531
2011-10-05,36.70000076293945
2011-10-06,36.779998779296875
2011-10-07,37.11000061035156
2011-10-10,38.310001373291016
2011-10-11,38.36000061035156
2011-10-12,38.630001068115234
2011-10-13,38.75
2011-10-14,39.880001068115234
2011-10-17,40.16999816894531
2011-10-18,41.11000061035156
2011-10-19,40.779998779296875
2011-10-20,41.31999969482422
2011-10-21,42.349998474121094
2011-10-24,41.84000015258789
2011-10-25,43.52000045776367
2011-10-26,44.650001525878906
2011-10-27,45.43000030517578
2011-10-28,45.5
2011-10-31,44.18000030517578
2011-11-01,42.720001220703125
2011-11-02,43.40999984741211
2011-11-03,44.02000045776367
2011-11-04,43.849998474121094
2011-11-07,44.0
2011-11-08,44.70000076293945
2011-11-09,42.43000030517578
2011-11-10,43.099998474121094
2011-11-11,44.0099983215332
2011-11-14,43.56999969482422
2011-11-15,43.70000076293945
2011-11-16,43.5099983215332
2011-11-17,42.630001068115234
2011-11-18,42.47999954223633
2011-11-21,41.70000076293945
2011-11-22,41.119998931884766
2011-11-23,39.68000030517578
2011-11-25,39.40999984741211
2011-11-28,40.81999969482422
2011-11-29,41.0
2011-11-30,43.54999923706055
2011-12-01,42.75
2011-12-02,43.290000915527344
2011-12-05,43.56999969482422
2011-12-06,43.560001373291016
2011-12-07,43.029998779296875
2011-12-08,42.06999969482422
2011-12-09,42.709999084472656
2011-12-12,41.83000183105469
2011-12-13,41.630001068115234
2011-12-14,41.099998474121094
2011-12-15,41.38999938964844
2011-12-16,41.38999938964844
2011-12-19,40.4900016784668
2011-12-20,41.88999938964844
2011-12-21,41.7400016784668
2011-12-22,42.959999084472656
2011-12-23,43.279998779296875
2011-12-27,43.13999938964844
2011-12-28,42.36000061035156
2011-12-29,42.630001068115234
2011-12-30,42.7400016784668
2012-01-03,44.13999938964844
2012-01-04,44.75
2012-01-05,44.25
2012-01-06,44.08000183105469
2012-01-09,44.06999969482422
2012-01-10,44.38999938964844
2012-01-11,44.060001373291016
2012-01-12,44.20000076293945
2012-01-13,43.77000045776367
2012-01-17,44.2400016784668
2012-01-18,44.560001373291016
2012-01-19,44.709999084472656
2012-01-20,44.02000045776367
2012-01-23,44.630001068115234
2012-01-24,44.70000076293945
2012-01-25,44.900001525878906
2012-01-26,44.77000045776367
2012-01-27,43.70000076293945
2012-01-30,44.13999938964844
2012-01-31,45.90999984741211
2012-02-01,45.54999923706055
2012-02-02,45.529998779296875
2012-02-03,46.56999969482422
2012-02-06,46.869998931884766
2012-02-07,46.599998474121094
2012-02-08,46.970001220703125
2012-02-09,46.77000045776367
2012-02-10,46.349998474121094
2012-02-13,47.369998931884766
2012-02-14,46.470001220703125
2012-02-15,45.959999084472656
2012-02-16,46.650001525878906
2012-02-17,47.619998931884766
2012-02-21,47.15999984741211
2012-02-22,46.869998931884766
2012-02-23,47.27000045776367
2012-02-24,46.9900016784668
2012-02-27,47.540000915527344
2012-02-28,47.84000015258789
2012-02-29,47.15999984741211
2012-03-01,47.84000015258789
2012-03-02,47.5
2012-03-05,47.959999084472656
2012-03-06,46.22999954223633
2012-03-07,46.540000915527344
2012-03-08,47.11000061035156
2012-03-09,46.689998626708984
2012-03-12,46.720001220703125
2012-03-13,47.33000183105469
2012-03-14,46.70000076293945
2012-03-15,46.689998626708984
2012-03-16,46.83000183105469
2012-03-19,46.91999816894531
2012-03-20,46.220001220703125
2012-03-21,46.0
2012-03-22,45.29999923706055
2012-03-23,45.59000015258789
2012-03-26,46.22999954223633
2012-03-27,44.900001525878906
2012-03-28,44.70000076293945
2012-03-29,44.349998474121094
2012-03-30,45.0
2012-04-02,45.34000015258789
2012-04-03,44.5099983215332
2012-04-04,43.33000183105469
2012-04-05,43.369998931884766
2012-04-09,43.2599983215332
2012-04-10,42.29999923706055
2012-04-11,42.04999923706055
2012-04-12,42.959999084472656
2012-04-13,42.150001525878906
2012-04-16,42.5099983215332
2012-04-17,43.27000045776367
2012-04-18,43.20000076293945
2012-04-19,42.5
2012-04-20,41.9900016784668
2012-04-23,41.95000076293945
2012-04-24,41.90999984741211
2012-04-25,42.189998626708984
2012-04-26,43.290000915527344
2012-04-27,43.529998779296875
2012-04-30,43.40999984741211
2012-05-01,42.70000076293945
2012-05-02,42.36000061035156
2012-05-03,42.02000045776367
2012-05-04,40.959999084472656
2012-05-07,41.33000183105469
2012-05-08,40.41999816894531
2012-05-09,39.2599983215332
2012-05-10,39.779998779296875
2012-05-11,39.650001525878906
2012-05-14,38.86000061035156
2012-05-15,38.18000030517578
2012-05-16,38.18000030517578
2012-05-17,37.5
2012-05-18,37.099998474121094
2012-05-21,37.709999084472656
2012-05-22,37.849998474121094
2012-05-23,37.91999816894531
2012-05-24,38.22999954223633
2012-05-25,38.36000061035156
2012-05-29,38.11000061035156
2012-05-30,37.02000045776367
2012-05-31,36.459999084472656
2012-06-01,36.7599983215332
2012-06-04,36.58000183105469
2012-06-05,36.810001373291016
2012-06-06,38.189998626708984
2012-06-07,38.47999954223633
2012-06-08,38.099998474121094
2012-06-11,38.290000915527344
2012-06-12,39.02000045776367
2012-06-13,38.83000183105469
2012-06-14,39.38999938964844
2012-06-15,40.209999084472656
2012-06-18,39.52000045776367
2012-06-19,40.2400016784668
2012-06-20,39.9900016784668
2012-06-21,37.91999816894531
2012-06-22,38.369998931884766
2012-06-25,37.65999984741211
2012-06-26,37.810001373291016
2012-06-27,38.2400016784668
2012-06-28,38.529998779296875
2012-06-29,40.540000915527344
2012-07-02,40.689998626708984
2012-07-03,40.810001373291016
2012-07-05,40.349998474121094
2012-07-06,39.630001068115234
2012-07-09,39.66999816894531
2012-07-10,39.650001525878906
2012-07-11,40.290000915527344
2012-07-12,40.29999923706055
2012-07-13,40.95000076293945
2012-07-16,41.349998474121094
2012-07-17,41.689998626708984
2012-07-18,41.7400016784668
2012-07-19,41.86000061035156
2012-07-20,41.54999923706055
2012-07-23,40.400001525878906
2012-07-24,39.810001373291016
2012-07-25,39.880001068115234
2012-07-26,40.90999984741211
2012-07-27,41.54999923706055
2012-07-30,41.81999969482422
2012-07-31,39.900001525878906
2012-08-01,40.150001525878906
2012-08-02,39.95000076293945
2012-08-03,41.029998779296875
2012-08-06,41.470001220703125
2012-08-07,42.5
2012-08-08,42.2400016784668
2012-08-09,42.220001220703125
2012-08-10,42.400001525878906
2012-08-13,42.09000015258789
2012-08-14,42.18000030517578
2012-08-15,42.439998626708984
2012-08-16,42.75
2012-08-17,42.720001220703125
2012-08-20,42.689998626708984
2012-08-21,42.400001525878906
2012-08-22,42.63999938964844
2012-08-23,42.25
2012-08-24,42.189998626708984
2012-08-27,42.20000076293945
2012-08-28,42.18000030517578
2012-08-29,41.970001220703125
2012-08-30,41.90999984741211
2012-08-31,42.060001373291016
2012-09-04,41.630001068115234
2012-09-05,40.36000061035156
2012-09-06,41.18000030517578
2012-09-07,41.93000030517578
2012-09-10,42.040000915527344
2012-09-11,42.56999969482422
2012-09-12,42.58000183105469
2012-09-13,43.619998931884766
2012-09-14,43.86000061035156
2012-09-17,43.27000045776367
2012-09-18,42.869998931884766
2012-09-19,43.09000015258789
2012-09-20,43.290000915527344
2012-09-21,43.0
2012-09-24,43.2599983215332
2012-09-25,43.0099983215332
2012-09-26,42.369998931884766
2012-09-27,43.040000915527344
2012-09-28,42.36000061035156
2012-10-01,42.220001220703125
2012-10-02,42.709999084472656
2012-10-03,42.25
2012-10-04,42.56999969482422
2012-10-05,42.150001525878906
2012-10-08,42.2599983215332
2012-10-09,42.02000045776367
2012-10-10,41.790000915527344
2012-10-11,42.119998931884766
2012-10-12,41.84000015258789
2012-10-15,41.560001373291016
2012-10-16,42.29999923706055
2012-10-17,43.540000915527344
2012-10-18,43.529998779296875
2012-10-19,43.099998474121094
2012-10-22,42.650001525878906
2012-10-23,41.400001525878906
2012-10-24,41.77000045776367
2012-10-25,41.77000045776367
2012-10-26,41.72999954223633
2012-10-31,42.88999938964844
2012-11-01,43.02000045776367
2012-11-02,42.540000915527344
2012-11-05,42.2400016784668
2012-11-06,43.099998474121094
2012-11-07,41.849998474121094
2012-11-08,40.810001373291016
2012-11-09,40.84000015258789
2012-11-12,40.95000076293945
2012-11-13,40.540000915527344
2012-11-14,40.15999984741211
2012-11-15,40.29999923706055
2012-11-16,40.029998779296875
2012-11-19,41.22999954223633
2012-11-20,41.220001220703125
2012-11-21,41.599998474121094
2012-11-23,42.02000045776367
2012-11-26,41.599998474121094
2012-11-27,41.349998474121094
2012-11-28,41.47999954223633
2012-11-29,41.29999923706055
2012-11-30,41.7599983215332
2012-12-03,41.189998626708984
2012-12-04,41.0
2012-12-05,41.310001373291016
2012-12-06,41.310001373291016
2012-12-07,41.06999969482422
2012-12-10,40.9900016784668
2012-12-11,41.16999816894531
2012-12-12,41.619998931884766
2012-12-13,41.470001220703125
2012-12-14,41.38999938964844
2012-12-17,41.709999084472656
2012-12-18,42.02000045776367
2012-12-19,42.11000061035156
2012-12-20,42.22999954223633
2012-12-21,42.119998931884766
2012-12-24,41.720001220703125
2012-12-26,41.68000030517578
2012-12-27,41.619998931884766
2012-12-28,41.220001220703125
2012-12-31,41.63999938964844
2013-01-02,42.41999816894531
2013-01-03,43.27000045776367
2013-01-04,43.65999984741211
2013-01-07,43.400001525878906
2013-01-08,43.400001525878906
2013-01-09,44.27000045776367
2013-01-10,45.0099983215332
2013-01-11,44.47999954223633
2013-01-14,44.34000015258789
2013-01-15,44.439998626708984
2013-01-16,44.08000183105469
2013-01-17,44.15999984741211
2013-01-18,44.040000915527344
2013-01-22,43.7400016784668
2013-01-23,44.27000045776367
2013-01-24,44.11000061035156
2013-01-25,43.93000030517578
2013-01-28,44.349998474121094
2013-01-29,45.209999084472656
2013-01-30,44.91999816894531
2013-01-31,44.52000045776367
2013-02-01,44.77000045776367
2013-02-04,43.61000061035156
2013-02-05,44.20000076293945
2013-02-06,43.9900016784668
2013-02-07,43.15999984741211
2013-02-08,43.16999816894531
2013-02-11,43.0099983215332
2013-02-12,43.34000015258789
2013-02-13,42.45000076293945
2013-02-14,42.2599983215332
2013-02-15,41.95000076293945
2013-02-19,41.560001373291016
2013-02-20,40.79999923706055
2013-02-21,40.790000915527344
2013-02-22,41.83000183105469
2013-02-25,40.400001525878906
2013-02-26,40.59000015258789
2013-02-27,40.689998626708984
2013-02-28,40.400001525878906
2013-03-01,40.33000183105469
2013-03-04,40.290000915527344
2013-03-05,40.47999954223633
2013-03-06,40.709999084472656
2013-03-07,40.650001525878906
2013-03-08,40.38999938964844
2013-03-11,40.599998474121094
2013-03-12,40.40999984741211
2013-03-13,40.189998626708984
2013-03-14,41.0
2013-03-15,41.08000183105469
2013-03-18,40.65999984741211
2013-03-19,41.0
2013-03-20,40.81999969482422
2013-03-21,40.88999938964844
2013-03-22,42.0
2013-03-25,41.959999084472656
2013-03-26,42.31999969482422
2013-03-27,42.2599983215332
2013-03-28,42.349998474121094
2013-04-01,42.0099983215332
2013-04-02,42.13999938964844
2013-04-03,41.900001525878906
2013-04-04,41.279998779296875
2013-04-05,41.52000045776367
2013-04-08,41.220001220703125
2013-04-09,41.75
2013-04-10,41.56999969482422
2013-04-11,41.779998779296875
2013-04-12,41.56999969482422
2013-04-15,40.959999084472656
2013-04-16,41.150001525878906
2013-04-17,40.22999954223633
2013-04-18,41.09000015258789
2013-04-19,40.9900016784668
2013-04-22,41.150001525878906
2013-04-23,41.619998931884766
2013-04-24,42.08000183105469
2013-04-25,42.279998779296875
2013-04-26,42.20000076293945
2013-04-29,42.630001068115234
2013-04-30,43.599998474121094
2013-05-01,43.31999969482422
2013-05-02,43.529998779296875
2013-05-03,43.959999084472656
2013-05-06,43.970001220703125
2013-05-07,44.06999969482422
2013-05-08,43.63999938964844
2013-05-09,43.27000045776367
2013-05-10,43.18000030517578
2013-05-13,43.02000045776367
2013-05-14,43.11000061035156
2013-05-15,42.97999954223633
2013-05-16,42.75
2013-05-17,42.959999084472656
2013-05-20,43.400001525878906
2013-05-21,43.560001373291016
2013-05-22,43.279998779296875
2013-05-23,43.72999954223633
2013-05-24,43.52000045776367
2013-05-28,43.599998474121094
2013-05-29,43.650001525878906
2013-05-30,43.66999816894531
2013-05-31,42.90999984741211
2013-06-03,43.41999816894531
2013-06-04,43.2400016784668
2013-06-05,42.869998931884766
2013-06-06,43.150001525878906
2013-06-07,42.95000076293945
2013-06-10,43.279998779296875
2013-06-11,43.09000015258789
2013-06-12,42.77000045776367
2013-06-13,43.09000015258789
2013-06-14,42.84000015258789
2013-06-17,43.2599983215332
2013-06-18,43.290000915527344
2013-06-19,42.599998474121094
2013-06-20,41.68000030517578
2013-06-21,41.720001220703125
2013-06-24,41.52000045776367
2013-06-25,41.68000030517578
2013-06-26,41.83000183105469
2013-06-27,41.779998779296875
2013-06-28,41.7400016784668
2013-07-01,41.63999938964844
2013-07-02,41.380001068115234
2013-07-03,41.18000030517578
2013-07-05,41.16999816894531
2013-07-08,41.279998779296875
2013-07-09,41.650001525878906
2013-07-10,42.119998931884766
2013-07-11,42.540000915527344
2013-07-12,42.189998626708984
2013-07-15,42.13999938964844
2013-07-16,42.540000915527344
2013-07-17,42.54999923706055
2013-07-18,42.709999084472656
2013-07-19,43.0099983215332
2013-07-22,43.20000076293945
2013-07-23,43.54999923706055
2013-07-24,43.439998626708984
2013-07-25,43.689998626708984
2013-07-26,43.58000183105469
2013-07-29,43.119998931884766
2013-07-30,41.7400016784668
2013-07-31,41.439998626708984
2013-08-01,41.720001220703125
2013-08-02,41.93000030517578
2013-08-05,41.970001220703125
2013-08-06,41.84000015258789
2013-08-07,41.22999954223633
2013-08-08,41.279998779296875
2013-08-09,41.27000045776367
2013-08-12,41.08000183105469
2013-08-13,41.38999938964844
2013-08-14,41.34000015258789
2013-08-15,41.27000045776367
2013-08-16,41.31999969482422
2013-08-19,41.099998474121094
2013-08-20,40.900001525878906
2013-08-21,40.529998779296875
2013-08-22,40.90999984741211
2013-08-23,41.5099983215332
2013-08-26,41.36000061035156
2013-08-27,41.470001220703125
2013-08-28,42.119998931884766
2013-08-29,41.63999938964844
2013-08-30,41.29999923706055
2013-09-03,41.33000183105469
2013-09-04,41.40999984741211
2013-09-05,41.54999923706055
2013-09-06,41.81999969482422
2013-09-09,41.88999938964844
2013-09-10,42.02000045776367
2013-09-11,42.290000915527344
2013-09-12,42.099998474121094
2013-09-13,41.939998626708984
2013-09-16,42.119998931884766
2013-09-17,42.02000045776367
2013-09-18,42.41999816894531
2013-09-19,42.33000183105469
2013-09-20,42.459999084472656
2013-09-23,42.27000045776367
2013-09-24,42.279998779296875
2013-09-25,42.38999938964844
2013-09-26,42.65999984741211
2013-09-27,42.79999923706055
2013-09-30,42.029998779296875
2013-10-01,41.849998474121094
2013-10-02,42.11000061035156
2013-10-03,42.38999938964844
2013-10-04,42.279998779296875
2013-10-07,42.11000061035156
2013-10-08,41.709999084472656
2013-10-09,41.540000915527344
2013-10-10,41.900001525878906
2013-10-11,42.150001525878906
2013-10-14,42.599998474121094
2013-10-15,42.5
2013-10-16,42.56999969482422
2013-10-17,43.0
2013-10-18,43.33000183105469
2013-10-21,43.56999969482422
2013-10-22,43.599998474121094
2013-10-23,43.38999938964844
2013-10-24,43.58000183105469
2013-10-25,43.65999984741211
2013-10-28,43.720001220703125
2013-10-29,45.900001525878906
2013-10-30,46.290000915527344
2013-10-31,46.5
2013-11-01,46.54999923706055
2013-11-04,46.93000030517578
2013-11-05,46.9900016784668
2013-11-06,46.81999969482422
2013-11-07,46.099998474121094
2013-11-08,46.09000015258789
2013-11-11,46.08000183105469
2013-11-12,45.90999984741211
2013-11-13,46.45000076293945
2013-11-14,46.58000183105469
2013-11-15,47.18000030517578
2013-11-18,46.91999816894531
2013-11-19,46.95000076293945
2013-11-20,46.9900016784668
2013-11-21,47.349998474121094
2013-11-22,48.029998779296875
2013-11-25,47.470001220703125
2013-11-26,47.13999938964844
2013-11-27,46.900001525878906
2013-11-29,47.0099983215332
2013-12-02,46.650001525878906
2013-12-03,46.58000183105469
2013-12-04,46.77000045776367
2013-12-05,46.439998626708984
2013-12-06,46.79999923706055
2013-12-09,46.91999816894531
2013-12-10,46.56999969482422
2013-12-11,46.70000076293945
2013-12-12,46.16999816894531
2013-12-13,45.689998626708984
2013-12-16,46.029998779296875
2013-12-17,45.52000045776367
2013-12-18,46.220001220703125
2013-12-19,46.61000061035156
2013-12-20,46.86000061035156
2013-12-23,47.40999984741211
2013-12-24,47.59000015258789
2013-12-26,47.970001220703125
2013-12-27,48.27000045776367
2013-12-30,48.20000076293945
2013-12-31,48.61000061035156
2014-01-02,47.97999954223633
2014-01-03,47.869998931884766
2014-01-06,48.0
2014-01-07,48.54999923706055
2014-01-08,48.72999954223633
2014-01-09,48.849998474121094
2014-01-10,49.20000076293945
2014-01-13,48.150001525878906
2014-01-14,48.34000015258789
2014-01-15,48.099998474121094
2014-01-16,47.90999984741211
2014-01-17,48.20000076293945
2014-01-21,48.529998779296875
2014-01-22,49.040000915527344
2014-01-23,48.630001068115234
2014-01-24,47.75
2014-01-27,47.25
2014-01-28,47.47999954223633
2014-01-29,47.27000045776367
2014-01-30,47.40999984741211
2014-01-31,46.88999938964844
2014-02-03,46.11000061035156
2014-02-04,46.27000045776367
2014-02-05,46.040000915527344
2014-02-06,47.31999969482422
2014-02-07,47.61000061035156
2014-02-10,47.5
2014-02-11,48.61000061035156
2014-02-12,48.380001068115234
2014-02-13,48.45000076293945
2014-02-14,48.810001373291016
2014-02-18,49.40999984741211
2014-02-19,49.33000183105469
2014-02-20,49.86000061035156
2014-02-21,49.810001373291016
2014-02-24,50.27000045776367
2014-02-25,50.66999816894531
2014-02-26,50.41999816894531
2014-02-27,50.40999984741211
2014-02-28,50.61000061035156
2014-03-03,49.0
2014-03-04,49.34000015258789
2014-03-05,48.81999969482422
2014-03-06,48.790000915527344
2014-03-07,48.43000030517578
2014-03-10,48.439998626708984
2014-03-11,48.220001220703125
2014-03-12,48.209999084472656
2014-03-13,47.59000015258789
2014-03-14,47.689998626708984
2014-03-17,47.65999984741211
2014-03-18,47.560001373291016
2014-03-19,47.31999969482422
2014-03-20,46.52000045776367
2014-03-21,46.5099983215332
2014-03-24,46.70000076293945
2014-03-25,47.0099983215332
2014-03-26,46.970001220703125
2014-03-27,47.56999969482422
2014-03-28,48.369998931884766
2014-03-31,48.099998474121094
2014-04-01,48.439998626708984
2014-04-02,48.439998626708984
2014-04-03,48.31999969482422
2014-04-04,48.45000076293945
2014-04-07,48.11000061035156
2014-04-08,47.959999084472656
2014-04-09,48.779998779296875
2014-04-10,48.279998779296875
2014-04-11,47.45000076293945
2014-04-14,47.540000915527344
2014-04-15,47.77000045776367
2014-04-16,48.38999938964844
2014-04-17,48.880001068115234
2014-04-21,49.029998779296875
2014-04-22,49.040000915527344
2014-04-23,48.810001373291016
2014-04-24,49.38999938964844
2014-04-25,49.720001220703125
2014-04-28,49.040000915527344
2014-04-29,50.290000915527344
2014-04-30,50.619998931884766
2014-05-01,50.400001525878906
2014-05-02,50.869998931884766
2014-05-05,50.810001373291016
2014-05-06,51.119998931884766
2014-05-07,51.02000045776367
2014-05-08,50.779998779296875
2014-05-09,50.560001373291016
2014-05-12,50.70000076293945
2014-05-13,50.5099983215332
2014-05-14,50.43000030517578
2014-05-15,50.900001525878906
2014-05-16,51.29999923706055
2014-05-19,51.36000061035156
2014-05-20,50.90999984741211
2014-05-21,51.470001220703125
2014-05-22,51.209999084472656
2014-05-23,51.099998474121094
2014-05-27,50.70000076293945
2014-05-28,50.66999816894531
2014-05-29,50.650001525878906
2014-05-30,50.45000076293945
2014-06-02,50.58000183105469
2014-06-03,50.52000045776367
2014-06-04,50.06999969482422
2014-06-05,50.439998626708984
2014-06-06,50.810001373291016
2014-06-09,50.84000015258789
2014-06-10,50.95000076293945
2014-06-11,50.86000061035156
2014-06-12,51.34000015258789
2014-06-13,51.68000030517578
2014-06-16,51.7400016784668
2014-06-17,51.63999938964844
2014-06-18,52.66999816894531
2014-06-19,52.66999816894531
2014-06-20,52.779998779296875
2014-06-23,53.06999969482422
2014-06-24,52.84000015258789
2014-06-25,52.619998931884766
2014-06-26,52.75
2014-06-27,52.599998474121094
2014-06-30,52.75
2014-07-01,53.0
2014-07-02,53.380001068115234
2014-07-03,53.150001525878906
2014-07-07,52.619998931884766
2014-07-08,52.380001068115234
2014-07-09,52.31999969482422
2014-07-10,51.79999923706055
2014-07-11,51.61000061035156
2014-07-14,51.63999938964844
2014-07-15,51.70000076293945
2014-07-16,52.279998779296875
2014-07-17,50.869998931884766
2014-07-18,50.72999954223633
2014-07-21,50.720001220703125
2014-07-22,50.970001220703125
2014-07-23,51.189998626708984
2014-07-24,51.38999938964844
2014-07-25,50.91999816894531
2014-07-28,50.63999938964844
2014-07-29,48.97999954223633
2014-07-30,49.540000915527344
2014-07-31,48.970001220703125
2014-08-01,49.0
2014-08-04,49.33000183105469
2014-08-05,48.56999969482422
2014-08-06,47.849998474121094
2014-08-07,47.36000061035156
2014-08-08,47.400001525878906
2014-08-11,47.439998626708984
2014-08-12,47.439998626708984
2014-08-13,47.130001068115234
2014-08-14,47.40999984741211
2014-08-15,47.38999938964844
2014-08-18,47.900001525878906
2014-08-19,48.29999923706055
2014-08-20,48.189998626708984
2014-08-21,48.27000045776367
2014-08-22,48.130001068115234
2014-08-25,48.54999923706055
2014-08-26,48.18000030517578
2014-08-27,48.36000061035156
2014-08-28,47.91999816894531
2014-08-29,47.84000015258789
2014-09-02,47.20000076293945
2014-09-03,47.709999084472656
2014-09-04,44.88999938964844
2014-09-05,45.93000030517578
2014-09-08,45.33000183105469
2014-09-09,45.150001525878906
2014-09-10,46.52000045776367
2014-09-11,46.2400016784668
2014-09-12,45.939998626708984
2014-09-15,45.88999938964844
2014-09-16,46.22999954223633
2014-09-17,46.22999954223633
2014-09-18,46.41999816894531
2014-09-19,46.459999084472656
2014-09-22,46.130001068115234
2014-09-23,45.720001220703125
2014-09-24,45.5099983215332
2014-09-25,44.060001373291016
2014-09-26,44.36000061035156
2014-09-29,44.540000915527344
2014-09-30,43.95000076293945
2014-10-01,43.68000030517578
2014-10-02,43.15999984741211
2014-10-03,42.70000076293945
2014-10-06,43.04999923706055
2014-10-07,42.560001373291016
2014-10-08,43.150001525878906
2014-10-09,41.9900016784668
2014-10-10,41.540000915527344
2014-10-13,41.220001220703125
2014-10-14,40.61000061035156
2014-10-15,40.630001068115234
2014-10-16,40.720001220703125
2014-10-17,41.439998626708984
2014-10-20,41.15999984741211
2014-10-21,42.2599983215332
2014-10-22,41.560001373291016
2014-10-23,42.16999816894531
2014-10-24,42.16999816894531
2014-10-27,41.95000076293945
2014-10-28,42.84000015258789
2014-10-29,42.900001525878906
2014-10-30,43.11000061035156
2014-10-31,43.459999084472656
2014-11-03,42.459999084472656
2014-11-04,41.650001525878906
2014-11-05,41.77000045776367
2014-11-06,41.869998931884766
2014-11-07,42.060001373291016
2014-11-10,41.86000061035156
2014-11-11,41.75
2014-11-12,41.18000030517578
2014-11-13,40.66999816894531
2014-11-14,40.939998626708984
2014-11-17,40.900001525878906
2014-11-18,41.189998626708984
2014-11-19,41.540000915527344
2014-11-20,41.77000045776367
2014-11-21,42.41999816894531
2014-11-24,42.040000915527344
2014-11-25,41.56999969482422
2014-11-26,41.59000015258789
2014-11-28,39.31999969482422
2014-12-01,39.83000183105469
2014-12-02,40.720001220703125
2014-12-03,41.310001373291016
2014-12-04,40.38999938964844
2014-12-05,39.97999954223633
2014-12-08,38.869998931884766
2014-12-09,38.52000045776367
2014-12-10,37.7400016784668
2014-12-11,37.33000183105469
2014-12-12,36.2400016784668
2014-12-15,34.939998626708984
2014-12-16,35.7599983215332
2014-12-17,37.689998626708984
2014-12-18,38.31999969482422
2014-12-19,39.400001525878906
2014-12-22,39.099998474121094
2014-12-23,39.119998931884766
2014-12-24,38.95000076293945
2014-12-26,38.97999954223633
2014-12-29,39.029998779296875
2014-12-30,38.36000061035156
2014-12-31,38.119998931884766
2015-01-02,38.119998931884766
2015-01-05,36.099998474121094
2015-01-06,35.83000183105469
2015-01-07,35.91999816894531
2015-01-08,36.72999954223633
2015-01-09,36.58000183105469
2015-01-12,36.04999923706055
2015-01-13,35.959999084472656
2015-01-14,35.66999816894531
2015-01-15,35.72999954223633
2015-01-16,37.86000061035156
2015-01-20,37.689998626708984
2015-01-21,38.81999969482422
2015-01-22,38.97999954223633
2015-01-23,38.900001525878906
2015-01-26,39.91999816894531
2015-01-27,40.209999084472656
2015-01-28,38.880001068115234
2015-01-29,38.75
2015-01-30,38.83000183105469
2015-02-02,39.86000061035156
2015-02-03,41.099998474121094
2015-02-04,40.45000076293945
2015-02-05,41.380001068115234
2015-02-06,41.16999816894531
2015-02-09,41.61000061035156
2015-02-10,41.25
2015-02-11,40.349998474121094
2015-02-12,41.34000015258789
2015-02-13,41.93000030517578
2015-02-17,41.779998779296875
2015-02-18,41.75
2015-02-19,41.189998626708984
2015-02-20,41.279998779296875
2015-02-23,41.220001220703125
2015-02-24,41.59000015258789
2015-02-25,41.90999984741211
2015-02-26,41.36000061035156
2015-02-27,41.439998626708984
2015-03-02,41.29999923706055
2015-03-03,41.7400016784668
2015-03-04,41.529998779296875
2015-03-05,41.18000030517578
2015-03-06,40.349998474121094
2015-03-09,40.279998779296875
2015-03-10,39.040000915527344
2015-03-11,38.22999954223633
2015-03-12,38.15999984741211
2015-03-13,37.599998474121094
2015-03-16,37.54999923706055
2015-03-17,37.81999969482422
2015-03-18,39.349998474121094
2015-03-19,38.970001220703125
2015-03-20,40.099998474121094
2015-03-23,40.13999938964844
2015-03-24,39.5099983215332
2015-03-25,40.0099983215332
2015-03-26,39.810001373291016
2015-03-27,39.61000061035156
2015-03-30,39.84000015258789
2015-03-31,39.11000061035156
2015-04-01,39.5
2015-04-02,39.650001525878906
2015-04-06,40.130001068115234
2015-04-07,40.25
2015-04-08,40.77000045776367
2015-04-09,41.349998474121094
2015-04-10,41.540000915527344
2015-04-13,41.22999954223633
2015-04-14,41.79999923706055
2015-04-15,42.41999816894531
2015-04-16,42.54999923706055
2015-04-17,42.88999938964844
2015-04-20,42.81999969482422
2015-04-21,42.779998779296875
2015-04-22,43.2400016784668
2015-04-23,43.599998474121094
2015-04-24,43.459999084472656
2015-04-27,43.040000915527344
2015-04-28,43.47999954223633
2015-04-29,43.59000015258789
2015-04-30,43.15999984741211
2015-05-01,43.22999954223633
2015-05-04,43.40999984741211
2015-05-05,43.099998474121094
2015-05-06,42.5
2015-05-07,41.83000183105469
2015-05-08,42.709999084472656
2015-05-11,42.58000183105469
2015-05-12,42.689998626708984
2015-05-13,42.77000045776367
