date,close
2018-12-07,75.98999786376953
2018-12-10,73.37999725341797
2018-12-11,73.2699966430664
2018-12-12,73.63999938964844
2018-12-13,73.45999908447266
2018-12-14,73.30000305175781
2018-12-17,72.58000183105469
2018-12-18,71.05999755859375
2018-12-19,70.9800033569336
2018-12-20,70.61000061035156
2018-12-21,71.63999938964844
2018-12-24,68.94000244140625
2018-12-26,73.30999755859375
2018-12-27,74.62999725341797
2018-12-28,73.4800033569336
2018-12-31,74.97000122070312
2019-01-02,75.55999755859375
2019-01-03,74.19999694824219
2019-01-04,77.01000213623047
2019-01-07,77.08999633789062
2019-01-08,77.36000061035156
2019-01-09,77.29000091552734
2019-01-10,77.41999816894531
2019-01-11,78.47000122070312
2019-01-14,78.94999694824219
2019-01-15,78.7699966430664
2019-01-16,79.0
2019-01-17,80.48999786376953
2019-01-18,82.58999633789062
2019-01-22,82.01000213623047
2019-01-23,79.77999877929688
2019-01-24,78.94999694824219
2019-01-25,82.19000244140625
2019-01-28,81.02999877929688
2019-01-29,81.13999938964844
2019-01-30,83.27999877929688
2019-01-31,87.81999969482422
2019-02-01,85.26000213623047
2019-02-04,84.79000091552734
2019-02-05,85.95999908447266
2019-02-06,85.91999816894531
2019-02-07,83.91000366210938
2019-02-08,84.13999938964844
2019-02-11,83.33999633789062
2019-02-12,82.33000183105469
2019-02-13,83.45999908447266
2019-02-14,83.61000061035156
2019-02-15,84.4000015258789
2019-02-19,84.79000091552734
2019-02-20,85.43000030517578
2019-02-21,84.4800033569336
2019-02-22,85.31999969482422
2019-02-25,84.9800033569336
2019-02-26,84.41000366210938
2019-02-27,83.08999633789062
2019-02-28,81.55999755859375
2019-03-01,82.88999938964844
2019-03-04,82.52999877929688
2019-03-05,81.1500015258789
2019-03-06,81.3499984741211
2019-03-07,80.58999633789062
2019-03-08,79.75
2019-03-11,83.4800033569336
2019-03-12,83.8499984741211
2019-03-13,84.22000122070312
2019-03-14,84.94000244140625
2019-03-15,85.08000183105469
2019-03-18,86.75
2019-03-19,86.43000030517578
2019-03-20,86.44000244140625
2019-03-21,86.37999725341797
2019-03-22,84.62999725341797
2019-03-25,85.4800033569336
2019-03-26,87.0
2019-03-27,86.0199966430664
2019-03-28,84.83000183105469
2019-03-29,84.83000183105469
2019-04-01,86.43000030517578
2019-04-02,84.44999694824219
2019-04-03,84.26000213623047
2019-04-04,84.3499984741211
2019-04-05,86.69000244140625
2019-04-08,86.19999694824219
2019-04-09,85.11000061035156
2019-04-10,88.43000030517578
2019-04-11,89.04000091552734
2019-04-12,88.41000366210938
2019-04-15,87.6500015258789
2019-04-16,88.31999969482422
2019-04-17,89.41999816894531
2019-04-18,88.04000091552734
2019-04-22,91.1500015258789
2019-04-23,90.27999877929688
2019-04-24,87.7300033569336
2019-04-25,90.83000183105469
2019-04-26,90.08000183105469
2019-04-29,89.5999984741211
2019-04-30,90.66000366210938
2019-05-01,89.7699966430664
2019-05-02,88.25
2019-05-03,88.44000244140625
2019-05-06,86.38999938964844
2019-05-07,84.36000061035156
2019-05-08,82.4000015258789
2019-05-09,81.73999786376953
2019-05-10,83.7300033569336
2019-05-13,81.41000366210938
2019-05-14,82.95999908447266
2019-05-15,83.37000274658203
2019-05-16,85.47000122070312
2019-05-17,83.70999908447266
2019-05-20,82.08000183105469
2019-05-21,82.47000122070312
2019-05-22,80.3499984741211
2019-05-23,75.41000366210938
2019-05-24,76.22000122070312
2019-05-28,75.08999633789062
2019-05-29,74.86000061035156
2019-05-30,72.87000274658203
2019-05-31,70.4000015258789
2019-06-03,72.0
2019-06-04,73.8499984741211
2019-06-05,73.13999938964844
2019-06-06,74.47000122070312
2019-06-07,74.7300033569336
2019-06-10,75.86000061035156
2019-06-11,76.36000061035156
2019-06-12,76.5
2019-06-13,77.26000213623047
2019-06-14,76.76000213623047
2019-06-17,76.93000030517578
2019-06-18,77.80000305175781
2019-06-19,78.16000366210938
2019-06-20,79.75
2019-06-21,81.91000366210938
2019-06-24,80.76000213623047
2019-06-25,81.62999725341797
2019-06-26,84.93000030517578
2019-06-27,83.93000030517578
2019-06-28,85.61000061035156
2019-07-01,84.25
2019-07-02,80.69999694824219
2019-07-03,81.9800033569336
2019-07-05,81.83999633789062
2019-07-08,81.36000061035156
2019-07-09,82.23999786376953
2019-07-10,83.4000015258789
2019-07-11,84.43000030517578
2019-07-12,84.75
2019-07-15,84.31999969482422
2019-07-16,84.20999908447266
2019-07-17,83.23999786376953
2019-07-18,83.3499984741211
2019-07-19,83.6500015258789
2019-07-22,84.3499984741211
2019-07-23,84.7699966430664
2019-07-24,86.16999816894531
2019-07-25,83.44999694824219
2019-07-26,84.30999755859375
2019-07-29,84.02999877929688
2019-07-30,84.79000091552734
2019-07-31,85.25
2019-08-01,84.33999633789062
2019-08-02,82.06999969482422
2019-08-05,75.77999877929688
2019-08-06,76.83999633789062
2019-08-07,75.80999755859375
2019-08-08,78.76000213623047
2019-08-09,78.8499984741211
2019-08-12,77.1500015258789
2019-08-13,78.73999786376953
2019-08-14,76.0
2019-08-15,76.72000122070312
2019-08-16,78.12000274658203
2019-08-19,79.69999694824219
2019-08-20,78.01000213623047
2019-08-21,78.4000015258789
2019-08-22,77.41999816894531
2019-08-23,74.18000030517578
2019-08-26,73.70999908447266
2019-08-27,71.70999908447266
2019-08-28,72.76000213623047
2019-08-29,75.23999786376953
2019-08-30,75.27999877929688
2019-09-03,74.56999969482422
2019-09-04,74.77999877929688
2019-09-05,76.79000091552734
2019-09-06,78.12999725341797
2019-09-09,79.37999725341797
2019-09-10,81.68000030517578
2019-09-11,82.66999816894531
2019-09-12,83.69999694824219
2019-09-13,85.52999877929688
2019-09-16,82.38999938964844
2019-09-17,84.30999755859375
2019-09-18,83.5999984741211
2019-09-19,83.55000305175781
2019-09-20,82.8499984741211
2019-09-23,84.13999938964844
2019-09-24,83.0999984741211
2019-09-25,83.66000366210938
2019-09-26,83.12000274658203
2019-09-27,84.44000244140625
2019-09-30,85.23999786376953
2019-10-01,85.22000122070312
2019-10-02,82.80000305175781
2019-10-03,83.54000091552734
2019-10-04,84.5199966430664
2019-10-07,83.41999816894531
2019-10-08,83.31999969482422
2019-10-09,85.06999969482422
2019-10-10,85.80000305175781
2019-10-11,88.0
2019-10-14,88.52999877929688
2019-10-15,89.44999694824219
2019-10-16,89.08999633789062
2019-10-17,90.0999984741211
2019-10-18,91.05999755859375
2019-10-21,93.20999908447266
2019-10-22,94.16999816894531
2019-10-23,93.8499984741211
2019-10-24,96.91000366210938
2019-10-25,99.2699966430664
2019-10-28,100.06999969482422
2019-10-29,100.81999969482422
2019-10-30,98.80999755859375
2019-10-31,96.9800033569336
2019-11-01,99.86000061035156
2019-11-04,101.23999786376953
2019-11-05,101.08999633789062
2019-11-06,100.3499984741211
2019-11-07,101.4000015258789
2019-11-08,100.86000061035156
2019-11-11,100.68000030517578
2019-11-12,100.4800033569336
2019-11-13,100.25
2019-11-14,100.81999969482422
2019-11-15,100.61000061035156
2019-11-18,101.05999755859375
2019-11-19,97.62000274658203
2019-11-20,97.19000244140625
2019-11-21,98.41000366210938
2019-11-22,97.51000213623047
2019-11-25,97.3499984741211
2019-11-26,97.44000244140625
2019-11-27,97.0999984741211
2019-11-29,95.48999786376953
2019-12-02,95.5999984741211
2019-12-03,93.88999938964844
2019-12-04,93.20999908447266
2019-12-05,92.98999786376953
2019-12-06,93.61000061035156
2019-12-09,92.5199966430664
2019-12-10,94.56999969482422
2019-12-11,92.88999938964844
2019-12-12,94.52999877929688
2019-12-13,93.80999755859375
2019-12-16,95.13999938964844
2019-12-17,95.68000030517578
2019-12-18,94.51000213623047
2019-12-19,94.58999633789062
2019-12-20,95.2699966430664
2019-12-23,95.23999786376953
2019-12-24,95.0999984741211
2019-12-26,94.41999816894531
2019-12-27,93.19999694824219
2019-12-30,92.87999725341797
2019-12-31,93.6500015258789
2020-01-02,95.12999725341797
2020-01-03,91.5199966430664
2020-01-06,91.52999877929688
2020-01-07,92.7300033569336
2020-01-08,93.08999633789062
2020-01-09,95.18000030517578
2020-01-10,96.88999938964844
2020-01-13,96.25
2020-01-14,95.4000015258789
2020-01-15,92.26000213623047
2020-01-16,91.9800033569336
2020-01-17,91.22000122070312
2020-01-21,90.25
2020-01-22,89.62000274658203
2020-01-23,89.51000213623047
2020-01-24,89.26000213623047
2020-01-27,85.05000305175781
2020-01-28,85.94999694824219
2020-01-29,86.45999908447266
2020-01-30,88.19000244140625
2020-01-31,84.30999755859375
2020-02-03,80.25
2020-02-04,81.23999786376953
2020-02-05,83.77999877929688
2020-02-06,83.2699966430664
2020-02-07,84.04000091552734
2020-02-10,84.37000274658203
2020-02-11,84.23999786376953
2020-02-12,85.04000091552734
2020-02-13,83.69999694824219
2020-02-14,82.63999938964844
2020-02-18,82.5199966430664
2020-02-19,83.2300033569336
2020-02-20,84.16999816894531
2020-02-21,82.9000015258789
2020-02-24,78.0999984741211
2020-02-25,74.44000244140625
2020-02-26,71.72000122070312
2020-02-27,66.19000244140625
2020-02-28,66.25
2020-03-02,67.87000274658203
2020-03-03,64.44000244140625
2020-03-04,64.1500015258789
2020-03-05,61.70000076293945
2020-03-06,63.09000015258789
2020-03-09,58.400001525878906
2020-03-10,60.45000076293945
2020-03-11,54.41999816894531
2020-03-12,43.959999084472656
2020-03-13,49.900001525878906
2020-03-16,41.630001068115234
2020-03-17,39.02000045776367
2020-03-18,35.02000045776367
2020-03-19,37.40999984741211
2020-03-20,38.65999984741211
2020-03-23,32.619998931884766
2020-03-24,34.650001525878906
2020-03-25,39.630001068115234
2020-03-26,45.599998474121094
2020-03-27,45.040000915527344
2020-03-30,47.189998626708984
2020-03-31,45.36000061035156
2020-04-01,41.0
2020-04-02,41.5
2020-04-03,40.34000015258789
2020-04-06,46.099998474121094
2020-04-07,48.0099983215332
2020-04-08,51.599998474121094
2020-04-09,50.099998474121094
2020-04-13,49.70000076293945
2020-04-14,50.95000076293945
2020-04-15,46.70000076293945
2020-04-16,45.0
2020-04-17,51.7599983215332
2020-04-20,50.310001373291016
2020-04-21,49.45000076293945
2020-04-22,50.56999969482422
2020-04-23,52.06999969482422
2020-04-24,52.5
2020-04-27,55.56999969482422
2020-04-28,57.869998931884766
2020-04-29,66.27999877929688
2020-04-30,63.349998474121094
2020-05-01,58.7599983215332
2020-05-04,63.65999984741211
2020-05-05,63.02000045776367
2020-05-06,60.90999984741211
2020-05-07,61.2599983215332
2020-05-08,65.91999816894531
2020-05-11,65.56999969482422
2020-05-12,63.34000015258789
2020-05-13,59.04999923706055
2020-05-14,59.40999984741211
2020-05-15,58.779998779296875
2020-05-18,64.3499984741211
2020-05-19,64.05000305175781
2020-05-20,67.33999633789062
2020-05-21,65.7300033569336
2020-05-22,65.68000030517578
2020-05-26,68.69999694824219
2020-05-27,70.18000030517578
2020-05-28,67.12999725341797
2020-05-29,66.63999938964844
2020-06-01,66.58000183105469
2020-06-02,68.19000244140625
2020-06-03,70.54000091552734
2020-06-04,70.05000305175781
2020-06-05,74.63999938964844
2020-06-08,75.62000274658203
2020-06-09,71.2699966430664
2020-06-10,69.05000305175781
2020-06-11,60.68000030517578
2020-06-12,63.790000915527344
2020-06-15,63.59000015258789
2020-06-16,66.16000366210938
2020-06-17,62.31999969482422
2020-06-18,64.62999725341797
2020-06-19,63.15999984741211
2020-06-22,62.65999984741211
2020-06-23,62.650001525878906
2020-06-24,58.02000045776367
2020-06-25,57.279998779296875
2020-06-26,56.31999969482422
2020-06-29,56.95000076293945
2020-06-30,58.81999969482422
2020-07-01,56.439998626708984
2020-07-02,56.34000015258789
2020-07-06,56.470001220703125
2020-07-07,53.119998931884766
2020-07-08,52.97999954223633
2020-07-09,50.220001220703125
2020-07-10,53.650001525878906
2020-07-13,53.22999954223633
2020-07-14,54.400001525878906
2020-07-15,57.22999954223633
2020-07-16,56.58000183105469
2020-07-17,55.470001220703125
2020-07-20,54.33000183105469
2020-07-21,57.58000183105469
2020-07-22,57.06999969482422
2020-07-23,57.66999816894531
2020-07-24,57.97999954223633
2020-07-27,58.029998779296875
2020-07-28,56.88999938964844
2020-07-29,59.689998626708984
2020-07-30,56.33000183105469
2020-07-31,56.22999954223633
2020-08-03,53.90999984741211
2020-08-04,53.02000045776367
2020-08-05,51.619998931884766
2020-08-06,51.47999954223633
2020-08-07,52.65999984741211
2020-08-10,53.54999923706055
2020-08-11,53.650001525878906
2020-08-12,55.119998931884766
2020-08-13,53.189998626708984
2020-08-14,54.459999084472656
2020-08-17,55.599998474121094
2020-08-18,54.7400016784668
2020-08-19,54.2599983215332
2020-08-20,52.70000076293945
2020-08-21,52.619998931884766
2020-08-24,54.9900016784668
2020-08-25,54.25
2020-08-26,53.70000076293945
2020-08-27,53.439998626708984
2020-08-28,54.88999938964844
2020-08-31,52.59000015258789
2020-09-01,52.470001220703125
2020-09-02,52.90999984741211
2020-09-03,52.33000183105469
2020-09-04,51.220001220703125
2020-09-08,48.72999954223633
2020-09-09,47.75
2020-09-10,45.630001068115234
2020-09-11,46.38999938964844
2020-09-14,47.5099983215332
2020-09-15,46.560001373291016
2020-09-16,49.099998474121094
2020-09-17,49.0
2020-09-18,48.709999084472656
2020-09-21,47.36000061035156
2020-09-22,47.41999816894531
2020-09-23,44.5099983215332
2020-09-24,44.58000183105469
2020-09-25,43.91999816894531
2020-09-28,44.81999969482422
2020-09-29,43.40999984741211
2020-09-30,43.31999969482422
2020-10-01,40.279998779296875
2020-10-02,40.72999954223633
2020-10-05,43.06999969482422
2020-10-06,42.33000183105469
2020-10-07,42.349998474121094
2020-10-08,44.36000061035156
2020-10-09,43.63999938964844
2020-10-12,43.09000015258789
2020-10-13,41.43000030517578
2020-10-14,41.709999084472656
2020-10-15,41.560001373291016
2020-10-16,40.220001220703125
2020-10-19,39.290000915527344
2020-10-20,40.70000076293945
2020-10-21,40.540000915527344
2020-10-22,41.279998779296875
2020-10-23,41.970001220703125
2020-10-26,39.540000915527344
2020-10-27,38.2599983215332
2020-10-28,36.189998626708984
2020-10-29,37.529998779296875
2020-10-30,38.61000061035156
2020-11-02,39.900001525878906
2020-11-03,39.47999954223633
2020-11-04,38.970001220703125
2020-11-05,39.529998779296875
2020-11-06,38.16999816894531
2020-11-09,50.08000183105469
2020-11-10,49.959999084472656
2020-11-11,49.790000915527344
2020-11-12,47.279998779296875
2020-11-13,50.91999816894531
2020-11-16,55.66999816894531
2020-11-17,54.150001525878906
2020-11-18,51.25
2020-11-19,51.209999084472656
2020-11-20,50.81999969482422
2020-11-23,56.09000015258789
2020-11-24,58.4900016784668
2020-11-25,56.43000030517578
2020-11-27,56.619998931884766
2020-11-30,53.77000045776367
2020-12-01,54.400001525878906
2020-12-02,58.06999969482422
2020-12-03,57.90999984741211
2020-12-04,61.27000045776367
2020-12-07,59.459999084472656
2020-12-08,58.97999954223633
2020-12-09,58.79999923706055
2020-12-10,59.869998931884766
2020-12-11,59.029998779296875
2020-12-14,56.38999938964844
2020-12-15,57.47999954223633
2020-12-16,56.91999816894531
2020-12-17,56.34000015258789
2020-12-18,54.77000045776367
2020-12-21,54.04999923706055
2020-12-22,53.70000076293945
2020-12-23,55.790000915527344
2020-12-24,55.68000030517578
2020-12-28,55.09000015258789
2020-12-29,55.45000076293945
2020-12-30,56.720001220703125
2020-12-31,56.56999969482422
2021-01-04,55.72999954223633
2021-01-05,57.31999969482422
2021-01-06,58.599998474121094
2021-01-07,59.66999816894531
2021-01-08,57.709999084472656
2021-01-11,58.63999938964844
2021-01-12,59.5099983215332
2021-01-13,57.70000076293945
2021-01-14,60.27000045776367
2021-01-15,58.29999923706055
2021-01-19,60.540000915527344
2021-01-20,60.56999969482422
2021-01-21,58.86000061035156
2021-01-22,59.45000076293945
2021-01-25,59.40999984741211
2021-01-26,58.150001525878906
2021-01-27,58.72999954223633
2021-01-28,58.33000183105469
2021-01-29,56.43000030517578
2021-02-01,56.2400016784668
2021-02-02,57.77000045776367
2021-02-03,60.099998474121094
2021-02-04,61.060001373291016
2021-02-05,61.720001220703125
2021-02-08,64.79000091552734
2021-02-09,64.58999633789062
2021-02-10,65.11000061035156
2021-02-11,64.55000305175781
2021-02-12,64.73999786376953
2021-02-16,66.95999908447266
2021-02-17,68.12000274658203
2021-02-18,67.83000183105469
2021-02-19,71.52999877929688
2021-02-22,74.25
2021-02-23,75.80999755859375
2021-02-24,78.16000366210938
2021-02-25,78.1500015258789
2021-02-26,76.9800033569336
2021-03-01,77.80000305175781
2021-03-02,76.62999725341797
2021-03-03,77.52999877929688
2021-03-04,76.37000274658203
2021-03-05,79.02999877929688
2021-03-08,80.55999755859375
2021-03-09,76.58000183105469
2021-03-10,81.37000274658203
2021-03-11,82.4800033569336
2021-03-12,82.41999816894531
2021-03-15,81.83000183105469
2021-03-16,79.31999969482422
2021-03-17,79.13999938964844
2021-03-18,73.69999694824219
2021-03-19,73.69999694824219
2021-03-22,72.27999877929688
2021-03-23,70.08000183105469
2021-03-24,71.77999877929688
2021-03-25,72.41999816894531
2021-03-26,73.11000061035156
2021-03-29,71.86000061035156
2021-03-30,71.77999877929688
2021-03-31,71.5999984741211
2021-04-01,75.30000305175781
2021-04-05,74.62000274658203
2021-04-06,74.18000030517578
2021-04-07,74.41000366210938
2021-04-08,72.87999725341797
2021-04-09,71.08999633789062
2021-04-12,70.30000305175781
2021-04-13,70.27999877929688
2021-04-14,72.27999877929688
2021-04-15,71.38999938964844
2021-04-16,72.5
2021-04-19,70.8499984741211
2021-04-20,68.68000030517578
2021-04-21,70.30000305175781
2021-04-22,68.4800033569336
2021-04-23,70.18000030517578
2021-04-26,70.5199966430664
2021-04-27,71.81999969482422
2021-04-28,74.12000274658203
2021-04-29,74.86000061035156
2021-04-30,73.95999908447266
2021-05-03,78.1500015258789
2021-05-04,78.16000366210938
2021-05-05,80.05999755859375
2021-05-06,80.45999908447266
2021-05-07,80.48999786376953
2021-05-10,79.63999938964844
2021-05-11,77.69000244140625
2021-05-12,79.97000122070312
2021-05-13,78.5
2021-05-14,81.20999908447266
2021-05-17,81.62000274658203
2021-05-18,79.58000183105469
2021-05-19,77.27999877929688
2021-05-20,76.98999786376953
2021-05-21,77.19999694824219
2021-05-24,78.30999755859375
2021-05-25,77.33000183105469
2021-05-26,79.08999633789062
2021-05-27,80.79000091552734
2021-05-28,80.4000015258789
2021-06-01,82.18000030517578
2021-06-02,84.38999938964844
2021-06-03,83.31999969482422
2021-06-04,83.23999786376953
2021-06-07,82.69000244140625
2021-06-08,83.26000213623047
2021-06-09,81.93000030517578
2021-06-10,81.94000244140625
2021-06-11,81.29000091552734
2021-06-14,81.94999694824219
2021-06-15,82.30000305175781
2021-06-16,81.45999908447266
2021-06-17,78.58000183105469
2021-06-18,76.0199966430664
2021-06-21,79.9800033569336
2021-06-22,80.9800033569336
2021-06-23,80.8499984741211
2021-06-24,81.7300033569336
2021-06-25,82.08999633789062
2021-06-28,77.72000122070312
2021-06-29,76.91999816894531
2021-06-30,78.08000183105469
2021-07-01,77.80999755859375
2021-07-02,78.06999969482422
2021-07-06,74.69999694824219
2021-07-07,72.30999755859375
2021-07-08,70.26000213623047
2021-07-09,72.30000305175781
2021-07-12,71.68000030517578
2021-07-13,70.47000122070312
2021-07-14,67.66999816894531
2021-07-15,66.80000305175781
2021-07-16,64.87999725341797
2021-07-19,61.91999816894531
2021-07-20,62.56999969482422
2021-07-21,64.91000366210938
2021-07-22,63.47999954223633
2021-07-23,63.709999084472656
2021-07-26,65.54000091552734
2021-07-27,65.58000183105469
2021-07-28,67.30000305175781
2021-07-29,67.63999938964844
2021-07-30,66.97000122070312
2021-08-02,66.4000015258789
2021-08-03,69.01000213623047
2021-08-04,64.18000030517578
2021-08-05,65.70999908447266
2021-08-06,66.5
2021-08-09,66.0
2021-08-10,66.9000015258789
2021-08-11,66.83999633789062
2021-08-12,67.25
2021-08-13,66.25
2021-08-16,64.54000091552734
2021-08-17,63.5099983215332
2021-08-18,62.2400016784668
2021-08-19,60.2400016784668
2021-08-20,60.20000076293945
2021-08-23,63.11000061035156
2021-08-24,65.2300033569336
2021-08-25,66.33999633789062
2021-08-26,65.45999908447266
2021-08-27,67.11000061035156
2021-08-30,66.0199966430664
2021-08-31,66.30999755859375
2021-09-01,63.95000076293945
2021-09-02,65.19999694824219
2021-09-03,64.69999694824219
2021-09-07,65.5199966430664
2021-09-08,63.70000076293945
2021-09-09,63.540000915527344
2021-09-10,63.40999984741211
2021-09-13,66.18000030517578
2021-09-14,64.69999694824219
2021-09-15,66.51000213623047
2021-09-16,65.45999908447266
2021-09-17,65.5999984741211
2021-09-20,62.970001220703125
2021-09-21,63.31999969482422
2021-09-22,65.31999969482422
2021-09-23,67.16999816894531
2021-09-24,67.62999725341797
2021-09-27,70.77999877929688
2021-09-28,71.16999816894531
2021-09-29,70.30999755859375
2021-09-30,70.56999969482422
2021-10-01,73.62000274658203
2021-10-04,75.0199966430664
2021-10-05,74.30000305175781
2021-10-06,75.37000274658203
2021-10-07,75.9000015258789
2021-10-08,78.5999984741211
2021-10-11,77.80000305175781
2021-10-12,78.91999816894531
2021-10-13,78.13999938964844
2021-10-14,79.16999816894531
2021-10-15,78.66000366210938
2021-10-18,78.12999725341797
2021-10-19,80.1500015258789
2021-10-20,81.04000091552734
2021-10-21,82.0
2021-10-22,80.98999786376953
2021-10-25,82.69000244140625
2021-10-26,81.87999725341797
2021-10-27,78.66999816894531
2021-10-28,78.45999908447266
2021-10-29,77.33000183105469
2021-11-01,78.0199966430664
2021-11-02,75.86000061035156
2021-11-03,75.87999725341797
2021-11-04,76.3499984741211
2021-11-05,77.91999816894531
2021-11-08,77.77999877929688
2021-11-09,78.25
2021-11-10,76.86000061035156
2021-11-11,77.22000122070312
2021-11-12,76.58000183105469
2021-11-15,77.3499984741211
2021-11-16,77.94000244140625
2021-11-17,73.44999694824219
2021-11-18,72.95999908447266
2021-11-19,69.06999969482422
2021-11-22,70.6500015258789
2021-11-23,72.55000305175781
2021-11-24,72.94999694824219
2021-11-26,68.01000213623047
2021-11-29,68.16999816894531
2021-11-30,66.94000244140625
2021-12-01,67.30999755859375
2021-12-02,71.16999816894531
2021-12-03,69.70999908447266
2021-12-06,70.41000366210938
2021-12-07,71.62999725341797
2021-12-08,70.72000122070312
2021-12-09,70.30999755859375
2021-12-10,70.8499984741211
2021-12-13,68.22000122070312
2021-12-14,68.19000244140625
2021-12-15,68.23999786376953
2021-12-16,68.75
2021-12-17,68.69000244140625
2021-12-20,68.69000244140625
2021-12-21,71.31999969482422
2021-12-22,71.30000305175781
2021-12-23,71.7300033569336
2021-12-27,73.12999725341797
2021-12-28,74.5
2021-12-29,74.6500015258789
2021-12-30,74.27999877929688
2021-12-31,75.11000061035156
2022-01-03,77.13999938964844
2022-01-04,78.51000213623047
2022-01-05,78.19999694824219
2022-01-06,80.16000366210938
2022-01-07,81.0
2022-01-10,81.02999877929688
2022-01-11,83.8499984741211
2022-01-12,84.37000274658203
2022-01-13,83.36000061035156
2022-01-14,85.19999694824219
2022-01-18,85.63999938964844
2022-01-19,84.20999908447266
2022-01-20,81.41000366210938
2022-01-21,79.29000091552734
2022-01-24,78.58999633789062
2022-01-25,81.16000366210938
2022-01-26,81.30000305175781
2022-01-27,81.9800033569336
2022-01-28,81.41000366210938
2022-01-31,82.97000122070312
2022-02-01,86.55000305175781
2022-02-02,86.61000061035156
2022-02-03,85.08999633789062
2022-02-04,86.69999694824219
2022-02-07,89.62999725341797
2022-02-08,88.48999786376953
2022-02-09,88.83999633789062
2022-02-10,89.88999938964844
2022-02-11,92.0
2022-02-14,89.72000122070312
2022-02-15,88.52999877929688
2022-02-16,88.04000091552734
2022-02-17,87.04000091552734
2022-02-18,86.72000122070312
2022-02-22,85.83999633789062
2022-02-23,86.3499984741211
2022-02-24,83.83999633789062
2022-02-25,84.87000274658203
2022-02-28,83.51000213623047
2022-03-01,80.62999725341797
2022-03-02,83.62000274658203
2022-03-03,84.19000244140625
2022-03-04,85.9800033569336
2022-03-07,84.01000213623047
2022-03-08,90.54000091552734
2022-03-09,87.13999938964844
2022-03-10,89.58000183105469
2022-03-11,91.66999816894531
2022-03-14,90.55000305175781
2022-03-15,84.41000366210938
2022-03-16,84.94000244140625
2022-03-17,89.08999633789062
2022-03-18,90.43000030517578
2022-03-21,94.26000213623047
2022-03-22,93.58999633789062
2022-03-23,95.5199966430664
2022-03-24,96.44000244140625
2022-03-25,97.25
2022-03-28,96.37000274658203
2022-03-29,96.68000030517578
2022-03-30,100.5
2022-03-31,101.54000091552734
2022-04-01,101.2699966430664
2022-04-04,100.73999786376953
2022-04-05,101.45999908447266
2022-04-06,103.30000305175781
2022-04-07,103.33000183105469
2022-04-08,103.22000122070312
2022-04-11,100.9000015258789
2022-04-12,100.79000091552734
2022-04-13,103.94000244140625
2022-04-14,104.86000061035156
2022-04-18,110.3499984741211
2022-04-19,107.73999786376953
2022-04-20,108.06999969482422
2022-04-21,104.91000366210938
2022-04-22,103.05000305175781
2022-04-25,100.87999725341797
2022-04-26,105.13999938964844
2022-04-27,109.51000213623047
2022-04-28,115.52999877929688
2022-04-29,111.4800033569336
2022-05-02,116.5999984741211
2022-05-03,121.4000015258789
2022-05-04,128.22999572753906
2022-05-05,125.83000183105469
2022-05-06,129.17999267578125
2022-05-09,118.44999694824219
2022-05-10,120.97000122070312
2022-05-11,120.41999816894531
2022-05-12,120.41000366210938
2022-05-13,124.69999694824219
2022-05-16,127.77999877929688
2022-05-17,128.05999755859375
2022-05-18,124.68000030517578
2022-05-19,124.26000213623047
2022-05-20,122.9800033569336
2022-05-23,123.95999908447266
2022-05-24,124.20999908447266
2022-05-25,127.33999633789062
2022-05-26,128.1199951171875
2022-05-27,131.80999755859375
2022-05-31,129.60000610351562
2022-06-01,132.5500030517578
2022-06-02,133.6199951171875
2022-06-03,135.4199981689453
2022-06-06,138.69000244140625
2022-06-07,145.0800018310547
2022-06-08,143.77000427246094
2022-06-09,143.41000366210938
2022-06-10,140.50999450683594
2022-06-13,131.61000061035156
2022-06-14,133.75
2022-06-15,128.3000030517578
2022-06-16,118.73999786376953
2022-06-17,112.44000244140625
2022-06-21,116.47000122070312
2022-06-22,113.12999725341797
2022-06-23,104.52999877929688
2022-06-24,103.93000030517578
2022-06-27,112.23999786376953
2022-06-28,116.25
2022-06-29,108.8499984741211
2022-06-30,106.27999877929688
2022-07-01,107.9800033569336
2022-07-05,103.58999633789062
2022-07-06,101.70999908447266
2022-07-07,106.33999633789062
2022-07-08,107.02999877929688
2022-07-11,107.79000091552734
2022-07-12,104.86000061035156
2022-07-13,102.38999938964844
2022-07-14,100.77999877929688
2022-07-15,104.58999633789062
2022-07-18,106.30999755859375
2022-07-19,108.73999786376953
2022-07-20,109.27999877929688
2022-07-21,104.1500015258789
2022-07-22,104.0199966430664
2022-07-25,109.31999969482422
2022-07-26,107.62999725341797
2022-07-27,111.5
2022-07-28,109.51000213623047
2022-07-29,110.7699966430664
2022-08-01,110.6500015258789
2022-08-02,112.98999786376953
2022-08-03,107.80999755859375
2022-08-04,104.33000183105469
2022-08-05,104.98999786376953
2022-08-08,106.38999938964844
2022-08-09,110.66999816894531
2022-08-10,111.76000213623047
2022-08-11,114.08999633789062
2022-08-12,115.19000244140625
2022-08-15,111.94999694824219
2022-08-16,113.30999755859375
2022-08-17,117.75
2022-08-18,118.79000091552734
2022-08-19,118.55000305175781
2022-08-22,119.12999725341797
2022-08-23,122.11000061035156
2022-08-24,122.12000274658203
2022-08-25,123.36000061035156
2022-08-26,121.87999725341797
2022-08-29,123.41999816894531
2022-08-30,118.02999877929688
2022-08-31,117.12000274658203
2022-09-01,110.63999938964844
2022-09-02,113.81999969482422
2022-09-06,112.77999877929688
2022-09-07,112.62000274658203
2022-09-08,111.93000030517578
