date,close
2011-07-14,48.35499954223633
2011-07-15,50.595001220703125
2011-07-18,50.7599983215332
2011-07-19,52.01499938964844
2011-07-20,51.904998779296875
2011-07-21,52.779998779296875
2011-07-22,53.28499984741211
2011-07-25,53.10499954223633
2011-07-26,53.28499984741211
2011-07-27,52.03499984741211
2011-07-28,51.71500015258789
2011-07-29,51.0
2011-08-01,50.810001373291016
2011-08-02,49.60499954223633
2011-08-03,48.9900016784668
2011-08-04,46.064998626708984
2011-08-05,47.959999084472656
2011-08-08,44.29999923706055
2011-08-09,45.43000030517578
2011-08-10,43.494998931884766
2011-08-11,46.56999969482422
2011-08-12,47.07500076293945
2011-08-15,48.14500045776367
2011-08-16,47.290000915527344
2011-08-17,47.0
2011-08-18,43.814998626708984
2011-08-19,43.78499984741211
2011-08-22,43.17499923706055
2011-08-23,44.48500061035156
2011-08-24,44.959999084472656
2011-08-25,44.130001068115234
2011-08-26,44.92499923706055
2011-08-29,45.775001525878906
2011-08-30,46.099998474121094
2011-08-31,46.29499816894531
2011-09-01,45.709999084472656
2011-09-02,44.17499923706055
2011-09-06,43.47999954223633
2011-09-07,45.334999084472656
2011-09-08,44.625
2011-09-09,42.65999984741211
2011-09-12,43.05500030517578
2011-09-13,43.375
2011-09-14,43.875
2011-09-15,45.20000076293945
2011-09-16,45.08000183105469
2011-09-19,43.880001068115234
2011-09-20,43.560001373291016
2011-09-21,41.71500015258789
2011-09-22,38.375
2011-09-23,36.86000061035156
2011-09-26,38.34000015258789
2011-09-27,39.30500030517578
2011-09-28,37.14500045776367
2011-09-29,36.88999938964844
2011-09-30,35.505001068115234
2011-10-03,34.20500183105469
2011-10-04,36.83000183105469
2011-10-05,38.400001525878906
2011-10-06,39.27000045776367
2011-10-07,37.45000076293945
2011-10-10,39.70500183105469
2011-10-11,40.06999969482422
2011-10-12,40.474998474121094
2011-10-13,40.11000061035156
2011-10-14,41.9900016784668
2011-10-17,40.70500183105469
2011-10-18,43.0099983215332
2011-10-19,43.935001373291016
2011-10-20,43.66999816894531
2011-10-21,45.310001373291016
2011-10-24,45.540000915527344
2011-10-25,43.7599983215332
2011-10-26,43.709999084472656
2011-10-27,46.41999816894531
2011-10-28,47.59000015258789
2011-10-31,44.71500015258789
2011-11-01,42.939998626708984
2011-11-02,48.02000045776367
2011-11-03,50.01499938964844
2011-11-04,50.84000015258789
2011-11-07,50.584999084472656
2011-11-08,50.95500183105469
2011-11-09,49.1150016784668
2011-11-10,50.02000045776367
2011-11-11,52.005001068115234
2011-11-14,51.8849983215332
2011-11-15,51.18000030517578
2011-11-16,50.345001220703125
2011-11-17,48.5099983215332
2011-11-18,48.91999816894531
2011-11-21,48.005001068115234
2011-11-22,47.4900016784668
2011-11-23,45.80500030517578
2011-11-25,45.435001373291016
2011-11-28,47.79499816894531
2011-11-29,49.1150016784668
2011-11-30,51.869998931884766
2011-12-01,51.26499938964844
2011-12-02,51.279998779296875
2011-12-05,51.05500030517578
2011-12-06,52.44499969482422
2011-12-07,51.51499938964844
2011-12-08,50.314998626708984
2011-12-09,51.875
2011-12-12,50.525001525878906
2011-12-13,49.25
2011-12-14,46.584999084472656
2011-12-15,47.220001220703125
2011-12-16,48.84000015258789
2011-12-19,47.78499984741211
2011-12-20,48.98500061035156
2011-12-21,49.09000015258789
2011-12-22,49.165000915527344
2011-12-23,49.1349983215332
2011-12-27,49.505001068115234
2011-12-28,48.220001220703125
2011-12-29,49.025001525878906
2011-12-30,49.255001068115234
2012-01-03,50.724998474121094
2012-01-04,50.79499816894531
2012-01-05,51.07500076293945
2012-01-06,51.21500015258789
2012-01-09,51.084999084472656
2012-01-10,52.7599983215332
2012-01-11,51.584999084472656
2012-01-12,51.939998626708984
2012-01-13,51.52000045776367
2012-01-17,51.86000061035156
2012-01-18,52.685001373291016
2012-01-19,52.540000915527344
2012-01-20,51.58000183105469
2012-01-23,52.79999923706055
2012-01-24,52.275001525878906
2012-01-25,53.404998779296875
2012-01-26,52.375
2012-01-27,52.060001373291016
2012-01-30,52.654998779296875
2012-01-31,53.06999969482422
2012-02-01,52.95000076293945
2012-02-02,53.2400016784668
2012-02-03,54.54499816894531
2012-02-06,55.029998779296875
2012-02-07,55.564998626708984
2012-02-08,55.709999084472656
2012-02-09,56.224998474121094
2012-02-10,55.915000915527344
2012-02-13,56.689998626708984
2012-02-14,56.875
2012-02-15,57.41999816894531
2012-02-16,58.810001373291016
2012-02-17,57.17499923706055
2012-02-21,57.82500076293945
2012-02-22,57.83000183105469
2012-02-23,58.25
2012-02-24,58.775001525878906
2012-02-27,57.810001373291016
2012-02-28,58.30500030517578
2012-02-29,56.93000030517578
2012-03-01,58.45500183105469
2012-03-02,56.95000076293945
2012-03-05,56.599998474121094
2012-03-06,56.36000061035156
2012-03-07,56.56999969482422
2012-03-08,57.20500183105469
2012-03-09,57.4900016784668
2012-03-12,56.8650016784668
2012-03-13,58.42499923706055
2012-03-14,57.34000015258789
2012-03-15,57.814998626708984
2012-03-16,58.38999938964844
2012-03-19,58.69499969482422
2012-03-20,57.35499954223633
2012-03-21,56.904998779296875
2012-03-22,55.17499923706055
2012-03-23,55.8650016784668
2012-03-26,56.08000183105469
2012-03-27,55.63999938964844
2012-03-28,54.814998626708984
2012-03-29,54.5099983215332
2012-03-30,55.54999923706055
2012-04-02,56.67499923706055
2012-04-03,56.779998779296875
2012-04-04,55.2599983215332
2012-04-05,54.59000015258789
2012-04-09,53.720001220703125
2012-04-10,52.0
2012-04-11,51.474998474121094
2012-04-12,52.61000061035156
2012-04-13,51.665000915527344
2012-04-16,51.3849983215332
2012-04-17,52.400001525878906
2012-04-18,52.084999084472656
2012-04-19,51.97999954223633
2012-04-20,51.51499938964844
2012-04-23,51.79999923706055
2012-04-24,52.224998474121094
2012-04-25,53.21500015258789
2012-04-26,54.2599983215332
2012-04-27,54.5099983215332
2012-04-30,54.904998779296875
2012-05-01,55.6150016784668
2012-05-02,54.63999938964844
2012-05-03,53.85499954223633
2012-05-04,52.64500045776367
2012-05-07,52.3849983215332
2012-05-08,51.994998931884766
2012-05-09,52.54999923706055
2012-05-10,53.255001068115234
2012-05-11,52.1150016784668
2012-05-14,50.52000045776367
2012-05-15,49.60499954223633
2012-05-16,49.474998474121094
2012-05-17,48.66999816894531
2012-05-18,48.154998779296875
2012-05-21,50.099998474121094
2012-05-22,50.665000915527344
2012-05-23,50.849998474121094
2012-05-24,50.39500045776367
2012-05-25,50.875
2012-05-29,52.43000030517578
2012-05-30,50.494998931884766
2012-05-31,49.650001525878906
2012-06-01,45.834999084472656
2012-06-04,45.20000076293945
2012-06-05,45.935001373291016
2012-06-06,47.459999084472656
2012-06-07,47.724998474121094
2012-06-08,46.939998626708984
2012-06-11,45.96500015258789
2012-06-12,47.084999084472656
2012-06-13,46.349998474121094
2012-06-14,47.22999954223633
2012-06-15,48.31999969482422
2012-06-18,47.3650016784668
2012-06-19,47.974998474121094
2012-06-20,46.470001220703125
2012-06-21,43.2400016784668
2012-06-22,43.810001373291016
2012-06-25,42.45000076293945
2012-06-26,41.97999954223633
2012-06-27,42.8650016784668
2012-06-28,42.58000183105469
2012-06-29,45.05500030517578
2012-07-02,44.470001220703125
2012-07-03,47.44499969482422
2012-07-05,46.0
2012-07-06,45.31999969482422
2012-07-09,45.744998931884766
2012-07-10,44.67499923706055
2012-07-11,45.939998626708984
2012-07-12,45.525001525878906
2012-07-13,46.46500015258789
2012-07-16,46.619998931884766
2012-07-17,47.619998931884766
2012-07-18,48.349998474121094
2012-07-19,49.125
2012-07-20,49.6150016784668
2012-07-23,48.599998474121094
2012-07-24,47.75
2012-07-25,47.845001220703125
2012-07-26,48.709999084472656
2012-07-27,50.505001068115234
2012-07-30,49.779998779296875
2012-07-31,49.005001068115234
2012-08-01,50.224998474121094
2012-08-02,48.060001373291016
2012-08-03,53.375
2012-08-06,52.869998931884766
2012-08-07,54.369998931884766
2012-08-08,53.95000076293945
2012-08-09,54.70500183105469
2012-08-10,54.994998931884766
2012-08-13,54.650001525878906
2012-08-14,55.17499923706055
2012-08-15,54.90999984741211
2012-08-16,55.494998931884766
2012-08-17,55.595001220703125
2012-08-20,54.78499984741211
2012-08-21,54.3849983215332
2012-08-22,54.45500183105469
2012-08-23,53.505001068115234
2012-08-24,54.45500183105469
2012-08-27,54.584999084472656
2012-08-28,54.40999984741211
2012-08-29,54.025001525878906
2012-08-30,52.94499969482422
2012-08-31,54.150001525878906
2012-09-04,54.65999984741211
2012-09-05,54.27000045776367
2012-09-06,56.20500183105469
2012-09-07,56.439998626708984
2012-09-10,56.20000076293945
2012-09-11,56.21500015258789
2012-09-12,56.4900016784668
2012-09-13,57.59000015258789
2012-09-14,58.810001373291016
2012-09-17,58.20000076293945
2012-09-18,57.939998626708984
2012-09-19,56.78499984741211
2012-09-20,56.775001525878906
2012-09-21,56.974998474121094
2012-09-24,56.60499954223633
2012-09-25,56.209999084472656
2012-09-26,55.29999923706055
2012-09-27,56.599998474121094
2012-09-28,56.025001525878906
2012-10-01,57.095001220703125
2012-10-02,57.56999969482422
2012-10-03,55.540000915527344
2012-10-04,55.709999084472656
2012-10-05,54.95500183105469
2012-10-08,54.90999984741211
2012-10-09,55.525001525878906
2012-10-10,54.75
2012-10-11,54.915000915527344
2012-10-12,54.38999938964844
2012-10-15,55.125
2012-10-16,56.869998931884766
2012-10-17,57.619998931884766
2012-10-18,57.375
2012-10-19,56.53499984741211
2012-10-22,56.05500030517578
2012-10-23,55.08000183105469
2012-10-24,55.349998474121094
2012-10-25,56.209999084472656
2012-10-26,57.04499816894531
2012-10-31,58.244998931884766
2012-11-01,58.439998626708984
2012-11-02,57.599998474121094
2012-11-05,58.404998779296875
2012-11-06,60.9900016784668
2012-11-07,60.0
2012-11-08,57.8849983215332
2012-11-09,57.2599983215332
2012-11-12,57.380001068115234
2012-11-13,57.63999938964844
2012-11-14,56.68000030517578
2012-11-15,58.08000183105469
2012-11-16,58.334999084472656
2012-11-19,59.30500030517578
2012-11-20,58.70000076293945
2012-11-21,59.06999969482422
2012-11-23,59.494998931884766
2012-11-26,58.32500076293945
2012-11-27,57.540000915527344
2012-11-28,58.17499923706055
2012-11-29,58.81999969482422
2012-11-30,58.810001373291016
2012-12-03,58.619998931884766
2012-12-04,58.59000015258789
2012-12-05,59.36000061035156
2012-12-06,59.18000030517578
2012-12-07,58.67499923706055
2012-12-10,58.8650016784668
2012-12-11,59.3650016784668
2012-12-12,60.369998931884766
2012-12-13,59.255001068115234
2012-12-14,59.494998931884766
2012-12-17,60.48500061035156
2012-12-18,61.959999084472656
2012-12-19,61.224998474121094
2012-12-20,62.185001373291016
2012-12-21,61.78499984741211
2012-12-24,61.3849983215332
2012-12-26,60.775001525878906
2012-12-27,60.814998626708984
2012-12-28,59.30500030517578
2012-12-31,60.39500045776367
2013-01-02,61.84000015258789
2013-01-03,62.09000015258789
2013-01-04,62.900001525878906
2013-01-07,62.994998931884766
2013-01-08,62.06999969482422
2013-01-09,62.314998626708984
2013-01-10,63.04999923706055
2013-01-11,62.814998626708984
2013-01-14,62.33000183105469
2013-01-15,62.54999923706055
2013-01-16,62.685001373291016
2013-01-17,63.01499938964844
2013-01-18,63.39500045776367
2013-01-22,63.25
2013-01-23,62.375
2013-01-24,62.494998931884766
2013-01-25,62.6349983215332
2013-01-28,62.099998474121094
2013-01-29,63.470001220703125
2013-01-30,63.15999984741211
2013-01-31,62.4900016784668
2013-02-01,64.30000305175781
2013-02-04,63.64500045776367
2013-02-05,64.41000366210938
2013-02-06,64.83499908447266
2013-02-07,64.88500213623047
2013-02-08,66.63999938964844
2013-02-11,66.66999816894531
2013-02-12,67.05000305175781
2013-02-13,66.80000305175781
2013-02-14,66.66500091552734
2013-02-15,64.59500122070312
2013-02-19,65.69999694824219
2013-02-20,63.69499969482422
2013-02-21,62.02000045776367
2013-02-22,62.66999816894531
2013-02-25,60.8849983215332
2013-02-26,61.75
2013-02-27,63.459999084472656
2013-02-28,62.85499954223633
2013-03-01,61.5
2013-03-04,60.89500045776367
2013-03-05,62.349998474121094
2013-03-06,62.79999923706055
2013-03-07,63.779998779296875
2013-03-08,64.33999633789062
2013-03-11,64.33000183105469
2013-03-12,65.04000091552734
2013-03-13,64.94000244140625
2013-03-14,65.91500091552734
2013-03-15,65.20999908447266
2013-03-18,64.46499633789062
2013-03-19,63.6349983215332
2013-03-20,63.119998931884766
2013-03-21,61.95000076293945
2013-03-22,62.4900016784668
2013-03-25,61.959999084472656
2013-03-26,64.44999694824219
2013-03-27,64.0999984741211
2013-03-28,64.03500366210938
2013-04-01,64.25499725341797
2013-04-02,64.5250015258789
2013-04-03,63.04999923706055
2013-04-04,61.43000030517578
2013-04-05,62.375
2013-04-08,63.44499969482422
2013-04-09,64.125
2013-04-10,64.30999755859375
2013-04-11,64.12999725341797
2013-04-12,62.064998626708984
2013-04-15,58.095001220703125
2013-04-16,59.57500076293945
2013-04-17,57.40999984741211
2013-04-18,57.654998779296875
2013-04-19,56.720001220703125
2013-04-22,58.20000076293945
2013-04-23,58.5
2013-04-24,59.96500015258789
2013-04-25,60.93000030517578
2013-04-26,59.560001373291016
2013-04-29,60.96500015258789
2013-04-30,60.58000183105469
2013-05-01,59.415000915527344
2013-05-02,59.834999084472656
2013-05-03,61.9900016784668
2013-05-06,63.02000045776367
2013-05-07,67.84500122070312
2013-05-08,68.94999694824219
2013-05-09,68.04000091552734
2013-05-10,66.79000091552734
2013-05-13,66.83000183105469
2013-05-14,68.33499908447266
2013-05-15,67.34500122070312
2013-05-16,66.61000061035156
2013-05-17,67.625
2013-05-20,67.80500030517578
2013-05-21,67.13999938964844
2013-05-22,65.46499633789062
2013-05-23,65.69999694824219
2013-05-24,65.41500091552734
2013-05-28,65.55999755859375
2013-05-29,66.41500091552734
2013-05-30,66.34500122070312
2013-05-31,64.55000305175781
2013-06-03,65.875
2013-06-04,66.08000183105469
2013-06-05,64.26000213623047
2013-06-06,65.31999969482422
2013-06-07,66.33999633789062
2013-06-10,65.80999755859375
2013-06-11,64.55500030517578
2013-06-12,64.81500244140625
2013-06-13,66.66500091552734
2013-06-14,65.87000274658203
2013-06-17,66.66500091552734
2013-06-18,67.51000213623047
2013-06-19,67.79499816894531
2013-06-20,65.49500274658203
2013-06-21,65.19999694824219
2013-06-24,63.70500183105469
2013-06-25,65.07499694824219
2013-06-26,65.92500305175781
2013-06-27,65.50499725341797
2013-06-28,65.83999633789062
2013-07-01,67.65499877929688
2013-07-02,68.94000244140625
2013-07-03,69.08999633789062
2013-07-05,70.19999694824219
2013-07-08,69.87999725341797
2013-07-09,71.11000061035156
2013-07-10,71.13500213623047
2013-07-11,71.7750015258789
2013-07-12,72.3550033569336
2013-07-15,71.7699966430664
2013-07-16,72.27999877929688
2013-07-17,72.91500091552734
2013-07-18,73.5
2013-07-19,74.33499908447266
2013-07-22,74.74500274658203
2013-07-23,74.31999969482422
2013-07-24,72.03500366210938
2013-07-25,73.68499755859375
2013-07-26,72.87000274658203
2013-07-29,72.3550033569336
2013-07-30,72.05000305175781
2013-07-31,72.74500274658203
2013-08-01,76.03500366210938
2013-08-02,76.51499938964844
2013-08-05,77.08999633789062
2013-08-06,76.61000061035156
2013-08-07,78.11000061035156
2013-08-08,79.29000091552734
2013-08-09,79.41999816894531
2013-08-12,79.37999725341797
2013-08-13,79.12000274658203
2013-08-14,78.19999694824219
2013-08-15,78.29499816894531
2013-08-16,77.74500274658203
2013-08-19,76.34500122070312
2013-08-20,77.30999755859375
2013-08-21,75.91999816894531
2013-08-22,77.19999694824219
2013-08-23,78.30999755859375
2013-08-26,78.55500030517578
2013-08-27,78.1449966430664
2013-08-28,79.7300033569336
2013-08-29,78.54499816894531
2013-08-30,78.5250015258789
2013-09-03,79.21499633789062
2013-09-04,80.26499938964844
2013-09-05,80.71499633789062
2013-09-06,80.86000061035156
2013-09-09,81.82499694824219
2013-09-10,81.75
2013-09-11,83.57499694824219
2013-09-12,83.99500274658203
2013-09-13,83.22000122070312
2013-09-16,82.9000015258789
2013-09-17,83.88500213623047
2013-09-18,85.8949966430664
2013-09-19,85.36499786376953
2013-09-20,84.43499755859375
2013-09-23,84.43000030517578
2013-09-24,86.04499816894531
2013-09-25,85.69000244140625
2013-09-26,86.04499816894531
2013-09-27,85.36499786376953
2013-09-30,84.63999938964844
2013-10-01,86.07499694824219
2013-10-02,86.18000030517578
2013-10-03,85.9000015258789
2013-10-04,87.29499816894531
2013-10-07,86.41500091552734
2013-10-08,85.7300033569336
2013-10-09,85.76000213623047
2013-10-10,87.43000030517578
2013-10-11,89.49500274658203
2013-10-14,90.52999877929688
2013-10-15,89.98500061035156
2013-10-16,91.1449966430664
2013-10-17,90.69499969482422
2013-10-18,91.8949966430664
2013-10-21,92.16000366210938
2013-10-22,92.57499694824219
2013-10-23,89.22000122070312
2013-10-24,90.71499633789062
2013-10-25,91.72000122070312
2013-10-28,91.20999908447266
2013-10-29,92.54000091552734
2013-10-30,90.16500091552734
2013-10-31,89.19999694824219
2013-11-01,89.48999786376953
2013-11-04,91.7300033569336
2013-11-05,89.86499786376953
2013-11-06,88.31999969482422
2013-11-07,85.79000091552734
2013-11-08,85.4800033569336
2013-11-11,85.7249984741211
2013-11-12,83.55000305175781
2013-11-13,84.7300033569336
2013-11-14,84.83499908447266
2013-11-15,85.69000244140625
2013-11-18,84.26000213623047
2013-11-19,83.94499969482422
2013-11-20,83.45999908447266
2013-11-21,84.65499877929688
2013-11-22,85.07499694824219
2013-11-25,84.59500122070312
2013-11-26,84.5999984741211
2013-11-27,83.21499633789062
2013-11-29,82.5
2013-12-02,82.5
2013-12-03,82.73999786376953
2013-12-04,83.56500244140625
2013-12-05,82.69000244140625
2013-12-06,80.0199966430664
2013-12-09,79.06999969482422
2013-12-10,79.65499877929688
2013-12-11,78.12999725341797
2013-12-12,79.18000030517578
2013-12-13,79.51000213623047
2013-12-16,79.87000274658203
2013-12-17,79.82499694824219
2013-12-18,81.0
2013-12-19,82.66500091552734
2013-12-20,84.26000213623047
2013-12-23,83.80999755859375
2013-12-24,84.12999725341797
2013-12-26,84.01000213623047
2013-12-27,84.58000183105469
2013-12-30,83.67500305175781
2013-12-31,83.91999816894531
2014-01-02,82.51000213623047
2014-01-03,82.27999877929688
2014-01-06,82.01000213623047
2014-01-07,83.42500305175781
2014-01-08,83.38999938964844
2014-01-09,83.5
2014-01-10,83.40499877929688
2014-01-13,81.7300033569336
2014-01-14,84.30000305175781
2014-01-15,85.18000030517578
2014-01-16,85.05000305175781
2014-01-17,84.4800033569336
2014-01-21,84.61499786376953
2014-01-22,85.86000061035156
2014-01-23,84.58499908447266
2014-01-24,82.76499938964844
2014-01-27,81.05000305175781
2014-01-28,83.61000061035156
2014-01-29,82.32499694824219
2014-01-30,83.06500244140625
2014-01-31,82.62000274658203
2014-02-03,80.87000274658203
2014-02-04,84.29000091552734
2014-02-05,83.74500274658203
2014-02-06,86.625
2014-02-07,88.25
2014-02-10,87.0999984741211
2014-02-11,87.36499786376953
2014-02-12,87.55500030517578
2014-02-13,87.73500061035156
2014-02-14,88.4800033569336
2014-02-18,89.95999908447266
2014-02-19,89.43000030517578
2014-02-20,90.01499938964844
2014-02-21,89.0
2014-02-24,90.19999694824219
2014-02-25,92.0
2014-02-26,93.22000122070312
2014-02-27,93.73500061035156
2014-02-28,94.70999908447266
2014-03-03,94.6449966430664
2014-03-04,95.77999877929688
2014-03-05,95.24500274658203
2014-03-06,95.52999877929688
2014-03-07,94.95999908447266
2014-03-10,94.5250015258789
2014-03-11,92.80000305175781
2014-03-12,92.56500244140625
2014-03-13,91.45500183105469
2014-03-14,92.98500061035156
2014-03-17,93.61499786376953
2014-03-18,94.58000183105469
2014-03-19,93.76499938964844
2014-03-20,95.16500091552734
2014-03-21,95.81999969482422
2014-03-24,94.80000305175781
2014-03-25,95.78500366210938
2014-03-26,96.05999755859375
2014-03-27,96.7300033569336
2014-03-28,98.58000183105469
2014-03-31,98.08499908447266
2014-04-01,98.9800033569336
2014-04-02,99.11000061035156
2014-04-03,100.6500015258789
2014-04-04,99.7699966430664
2014-04-07,97.93000030517578
2014-04-08,98.70999908447266
2014-04-09,98.94999694824219
2014-04-10,98.11000061035156
2014-04-11,98.62999725341797
2014-04-14,99.95999908447266
2014-04-15,101.11000061035156
2014-04-16,101.01000213623047
2014-04-17,102.44999694824219
2014-04-21,103.52999877929688
2014-04-22,102.33999633789062
2014-04-23,105.08000183105469
2014-04-24,103.4800033569336
2014-04-25,99.04000091552734
2014-04-28,98.05999755859375
2014-04-29,99.62000274658203
2014-04-30,98.0
2014-05-01,97.12000274658203
2014-05-02,97.05999755859375
2014-05-05,99.25
2014-05-06,103.62999725341797
2014-05-07,104.79000091552734
2014-05-08,101.7300033569336
2014-05-09,102.27999877929688
2014-05-12,103.63999938964844
2014-05-13,105.16999816894531
2014-05-14,103.9000015258789
2014-05-15,102.73999786376953
2014-05-16,102.5
2014-05-19,102.30000305175781
2014-05-20,101.88999938964844
2014-05-21,104.16000366210938
2014-05-22,103.68000030517578
2014-05-23,103.97000122070312
2014-05-27,104.7300033569336
2014-05-28,105.19000244140625
2014-05-29,106.66999816894531
2014-05-30,105.80000305175781
2014-06-02,105.37999725341797
2014-06-03,106.66000366210938
2014-06-04,106.37000274658203
2014-06-05,107.9000015258789
2014-06-06,109.31999969482422
2014-06-09,109.51000213623047
2014-06-10,108.69000244140625
2014-06-11,110.69999694824219
2014-06-12,111.62999725341797
2014-06-13,114.0199966430664
2014-06-16,114.02999877929688
2014-06-17,112.38999938964844
2014-06-18,113.54000091552734
2014-06-19,115.80000305175781
2014-06-20,117.9800033569336
2014-06-23,117.41000366210938
2014-06-24,113.0199966430664
2014-06-25,116.0199966430664
2014-06-26,115.41999816894531
2014-06-27,115.83999633789062
2014-06-30,116.86000061035156
2014-07-01,116.55000305175781
2014-07-02,116.2300033569336
2014-07-03,116.75
2014-07-07,115.7300033569336
2014-07-08,115.9800033569336
2014-07-09,116.55999755859375
2014-07-10,114.95999908447266
2014-07-11,113.6500015258789
2014-07-14,115.69000244140625
2014-07-15,113.44000244140625
2014-07-16,117.0999984741211
2014-07-17,115.55000305175781
2014-07-18,116.04000091552734
2014-07-21,116.1500015258789
2014-07-22,116.55000305175781
2014-07-23,115.94999694824219
2014-07-24,116.19999694824219
2014-07-25,114.81999969482422
2014-07-28,113.38999938964844
2014-07-29,114.23999786376953
2014-07-30,113.62999725341797
2014-07-31,109.44000244140625
2014-08-01,108.04000091552734
2014-08-04,111.80999755859375
2014-08-05,108.62999725341797
2014-08-06,106.63999938964844
2014-08-07,106.05999755859375
2014-08-08,107.77999877929688
2014-08-11,108.30000305175781
2014-08-12,106.69000244140625
2014-08-13,106.3499984741211
2014-08-14,103.93000030517578
2014-08-15,106.08999633789062
2014-08-18,105.43000030517578
2014-08-19,107.02999877929688
2014-08-20,107.27999877929688
2014-08-21,107.19000244140625
2014-08-22,106.2699966430664
2014-08-25,107.94000244140625
2014-08-26,109.4000015258789
2014-08-27,108.61000061035156
2014-08-28,108.38999938964844
2014-08-29,109.87999725341797
2014-09-02,107.70999908447266
2014-09-03,107.73999786376953
2014-09-04,104.61000061035156
2014-09-05,105.18000030517578
2014-09-08,101.41000366210938
2014-09-09,101.30999755859375
2014-09-10,102.01000213623047
2014-09-11,103.05999755859375
2014-09-12,101.31999969482422
2014-09-15,101.91000366210938
2014-09-16,105.22000122070312
2014-09-17,105.19000244140625
2014-09-18,104.9800033569336
2014-09-19,104.37000274658203
2014-09-22,101.73999786376953
2014-09-23,100.83999633789062
2014-09-24,102.13999938964844
2014-09-25,100.36000061035156
2014-09-26,101.87999725341797
2014-09-29,101.87000274658203
2014-09-30,99.0199966430664
2014-10-01,96.8499984741211
2014-10-02,97.05999755859375
2014-10-03,96.56999969482422
2014-10-06,95.08999633789062
2014-10-07,93.61000061035156
2014-10-08,94.55999755859375
2014-10-09,91.95999908447266
2014-10-10,89.83000183105469
2014-10-13,83.76000213623047
2014-10-14,83.83999633789062
2014-10-15,88.16999816894531
2014-10-16,91.2699966430664
2014-10-17,91.22000122070312
2014-10-20,92.76000213623047
2014-10-21,96.02999877929688
2014-10-22,92.06999969482422
2014-10-23,93.4000015258789
2014-10-24,92.0999984741211
2014-10-27,88.43000030517578
2014-10-28,91.5
2014-10-29,93.12999725341797
2014-10-30,92.22000122070312
2014-10-31,95.05000305175781
2014-11-03,93.31999969482422
2014-11-04,90.27999877929688
2014-11-05,96.0999984741211
2014-11-06,98.97000122070312
2014-11-07,99.55000305175781
2014-11-10,98.5
2014-11-11,98.75
2014-11-12,97.55999755859375
2014-11-13,95.8499984741211
2014-11-14,98.16000366210938
2014-11-17,96.3499984741211
2014-11-18,97.66999816894531
2014-11-19,98.33000183105469
2014-11-20,99.44000244140625
2014-11-21,101.73999786376953
2014-11-24,99.55999755859375
2014-11-25,96.73999786376953
2014-11-26,94.06999969482422
2014-11-28,86.72000122070312
2014-12-01,87.23999786376953
2014-12-02,90.30000305175781
2014-12-03,91.80000305175781
2014-12-04,93.0
2014-12-05,90.75
2014-12-08,88.19000244140625
2014-12-09,89.1500015258789
2014-12-10,86.79000091552734
2014-12-11,86.86000061035156
2014-12-12,86.37000274658203
2014-12-15,85.33999633789062
2014-12-16,85.47000122070312
2014-12-17,91.13999938964844
2014-12-18,92.44999694824219
2014-12-19,95.0199966430664
2014-12-22,95.05999755859375
2014-12-23,96.41000366210938
2014-12-24,94.05000305175781
2014-12-26,93.81999969482422
2014-12-29,94.33000183105469
2014-12-30,92.69999694824219
2014-12-31,92.06999969482422
2015-01-02,92.23999786376953
2015-01-05,86.68000030517578
2015-01-06,84.20999908447266
2015-01-07,83.68000030517578
2015-01-08,86.87999725341797
2015-01-09,87.45999908447266
2015-01-12,84.51000213623047
2015-01-13,85.05999755859375
2015-01-14,87.73999786376953
2015-01-15,86.52999877929688
2015-01-16,90.30999755859375
2015-01-20,89.33000183105469
2015-01-21,90.54000091552734
2015-01-22,90.36000061035156
2015-01-23,90.79000091552734
2015-01-26,92.33000183105469
2015-01-27,93.0
2015-01-28,88.0999984741211
2015-01-29,88.91000366210938
2015-01-30,89.02999877929688
2015-02-02,92.5199966430664
2015-02-03,96.30999755859375
2015-02-04,95.19000244140625
2015-02-05,96.19000244140625
2015-02-06,95.79000091552734
2015-02-09,95.94999694824219
2015-02-10,95.26000213623047
2015-02-11,93.19999694824219
2015-02-12,94.80000305175781
2015-02-13,96.91999816894531
2015-02-17,96.48999786376953
2015-02-18,95.30999755859375
2015-02-19,93.80000305175781
2015-02-20,91.08000183105469
2015-02-23,91.93000030517578
2015-02-24,91.61000061035156
2015-02-25,93.02999877929688
2015-02-26,90.12999725341797
2015-02-27,89.72000122070312
2015-03-02,89.05999755859375
2015-03-03,90.37000274658203
2015-03-04,90.48999786376953
2015-03-05,89.58999633789062
2015-03-06,88.56999969482422
2015-03-09,87.72000122070312
2015-03-10,86.19000244140625
2015-03-11,86.55000305175781
2015-03-12,85.70999908447266
2015-03-13,85.38999938964844
2015-03-16,87.9000015258789
2015-03-17,86.80000305175781
2015-03-18,90.66000366210938
2015-03-19,89.52999877929688
2015-03-20,90.68000030517578
2015-03-23,89.0
2015-03-24,88.83999633789062
2015-03-25,89.95999908447266
2015-03-26,91.36000061035156
2015-03-27,90.55999755859375
2015-03-30,92.13999938964844
2015-03-31,91.69000244140625
2015-04-01,91.22000122070312
2015-04-02,92.70999908447266
2015-04-06,94.87000274658203
2015-04-07,94.2699966430664
2015-04-08,94.04000091552734
2015-04-09,95.70999908447266
2015-04-10,96.58999633789062
2015-04-13,94.69000244140625
2015-04-14,96.45999908447266
2015-04-15,97.95999908447266
2015-04-16,98.0
2015-04-17,97.2300033569336
