date,close
2018-12-17,49.7599983215332
2018-12-18,47.310001373291016
2018-12-19,46.0
2018-12-20,43.5099983215332
2018-12-21,41.4900016784668
2018-12-24,36.43000030517578
2018-12-26,40.45000076293945
2018-12-27,41.540000915527344
2018-12-28,40.380001068115234
2018-12-31,40.5
2019-01-02,42.2400016784668
2019-01-03,42.38999938964844
2019-01-04,45.689998626708984
2019-01-07,47.880001068115234
2019-01-08,48.47999954223633
2019-01-09,50.15999984741211
2019-01-10,51.95000076293945
2019-01-11,51.27000045776367
2019-01-14,50.810001373291016
2019-01-15,51.81999969482422
2019-01-16,51.279998779296875
2019-01-17,51.84000015258789
2019-01-18,52.810001373291016
2019-01-22,51.869998931884766
2019-01-23,51.04999923706055
2019-01-24,51.0
2019-01-25,53.099998474121094
2019-01-28,51.72999954223633
2019-01-29,51.869998931884766
2019-01-30,53.93000030517578
2019-01-31,54.0
2019-02-01,55.65999984741211
2019-02-04,55.66999816894531
2019-02-05,54.40999984741211
2019-02-06,54.939998626708984
2019-02-07,52.400001525878906
2019-02-08,52.470001220703125
2019-02-11,53.58000183105469
2019-02-12,55.13999938964844
2019-02-13,56.0
2019-02-14,57.06999969482422
2019-02-15,57.58000183105469
2019-02-19,57.59000015258789
2019-02-20,58.63999938964844
2019-02-21,57.68000030517578
2019-02-22,57.15999984741211
2019-02-25,57.540000915527344
2019-02-26,57.689998626708984
2019-02-27,58.13999938964844
2019-02-28,57.849998474121094
2019-03-01,59.22999954223633
2019-03-04,59.33000183105469
2019-03-05,59.150001525878906
2019-03-06,56.7400016784668
2019-03-07,56.61000061035156
2019-03-08,55.0
2019-03-11,55.93000030517578
2019-03-12,57.209999084472656
2019-03-13,58.060001373291016
2019-03-14,57.959999084472656
2019-03-15,58.25
2019-03-18,59.130001068115234
2019-03-19,57.9900016784668
2019-03-20,59.95000076293945
2019-03-21,60.79999923706055
2019-03-22,58.75
2019-03-25,59.540000915527344
2019-03-26,61.09000015258789
2019-03-27,60.2599983215332
2019-03-28,60.959999084472656
2019-03-29,60.22999954223633
2019-04-01,60.84000015258789
2019-04-02,60.349998474121094
2019-04-03,59.560001373291016
2019-04-04,60.75
2019-04-05,63.0
2019-04-08,63.08000183105469
2019-04-09,62.540000915527344
2019-04-10,63.36000061035156
2019-04-11,63.290000915527344
2019-04-12,66.0999984741211
2019-04-15,65.54000091552734
2019-04-16,66.30999755859375
2019-04-17,65.91999816894531
2019-04-18,65.86000061035156
2019-04-22,67.87999725341797
2019-04-23,67.45999908447266
2019-04-24,65.8499984741211
2019-04-25,64.18000030517578
2019-04-26,63.849998474121094
2019-04-29,63.91999816894531
2019-04-30,64.12000274658203
2019-05-01,63.11000061035156
2019-05-02,61.93000030517578
2019-05-03,63.22999954223633
2019-05-06,62.810001373291016
2019-05-07,62.29999923706055
2019-05-08,63.439998626708984
2019-05-09,63.2599983215332
2019-05-10,63.58000183105469
2019-05-13,62.900001525878906
2019-05-14,64.18000030517578
2019-05-15,65.04000091552734
2019-05-16,66.3499984741211
2019-05-17,65.69000244140625
2019-05-20,65.27999877929688
2019-05-21,66.45999908447266
2019-05-22,64.08999633789062
2019-05-23,59.0099983215332
2019-05-24,59.470001220703125
2019-05-28,59.18000030517578
2019-05-29,58.540000915527344
2019-05-30,57.790000915527344
2019-05-31,55.86000061035156
2019-06-03,54.72999954223633
2019-06-04,55.84000015258789
2019-06-05,54.18000030517578
2019-06-06,55.52000045776367
2019-06-07,56.54999923706055
2019-06-10,57.279998779296875
2019-06-11,58.0
2019-06-12,56.709999084472656
2019-06-13,58.310001373291016
2019-06-14,57.25
2019-06-17,57.86000061035156
2019-06-18,58.709999084472656
2019-06-19,58.91999816894531
2019-06-20,61.31999969482422
2019-06-21,61.20000076293945
2019-06-24,61.59000015258789
2019-06-25,62.189998626708984
2019-06-26,65.37999725341797
2019-06-27,64.29000091552734
2019-06-28,63.56999969482422
2019-07-01,64.2699966430664
2019-07-02,62.63999938964844
2019-07-03,62.41999816894531
2019-07-05,63.0099983215332
2019-07-08,61.709999084472656
2019-07-09,62.04999923706055
2019-07-10,63.18000030517578
2019-07-11,62.4900016784668
2019-07-12,63.130001068115234
2019-07-15,62.16999816894531
2019-07-16,61.70000076293945
2019-07-17,59.650001525878906
2019-07-18,59.849998474121094
2019-07-19,60.61000061035156
2019-07-22,60.41999816894531
2019-07-23,60.2400016784668
2019-07-24,60.599998474121094
2019-07-25,59.810001373291016
2019-07-26,59.83000183105469
2019-07-29,59.97999954223633
2019-07-30,62.0
2019-07-31,64.83999633789062
2019-08-01,63.65999984741211
2019-08-02,61.95000076293945
2019-08-05,58.81999969482422
2019-08-06,57.5
2019-08-07,58.02000045776367
2019-08-08,60.349998474121094
2019-08-09,60.619998931884766
2019-08-12,60.810001373291016
2019-08-13,62.02000045776367
2019-08-14,59.36000061035156
2019-08-15,59.619998931884766
2019-08-16,59.81999969482422
2019-08-19,63.150001525878906
2019-08-20,62.599998474121094
2019-08-21,64.83000183105469
2019-08-22,63.95000076293945
2019-08-23,59.560001373291016
2019-08-26,59.91999816894531
2019-08-27,59.709999084472656
2019-08-28,61.43000030517578
2019-08-29,62.2400016784668
2019-08-30,62.95000076293945
2019-09-03,63.279998779296875
2019-09-04,65.04000091552734
2019-09-05,64.98999786376953
2019-09-06,64.04000091552734
2019-09-09,64.05999755859375
2019-09-10,63.209999084472656
2019-09-11,64.94999694824219
2019-09-12,63.47999954223633
2019-09-13,63.220001220703125
2019-09-16,70.29000091552734
2019-09-17,67.80000305175781
2019-09-18,66.91000366210938
2019-09-19,65.58000183105469
2019-09-20,65.66999816894531
2019-09-23,65.51000213623047
2019-09-24,64.31999969482422
2019-09-25,63.52000045776367
2019-09-26,61.68000030517578
2019-09-27,60.130001068115234
2019-09-30,60.47999954223633
2019-10-01,60.619998931884766
2019-10-02,59.31999969482422
2019-10-03,61.790000915527344
2019-10-04,62.38999938964844
2019-10-07,62.70000076293945
2019-10-08,62.119998931884766
2019-10-09,64.3499984741211
2019-10-10,65.91000366210938
2019-10-11,66.7699966430664
2019-10-14,67.19000244140625
2019-10-15,66.12999725341797
2019-10-16,65.2300033569336
2019-10-17,65.16000366210938
2019-10-18,64.94999694824219
2019-10-21,65.91000366210938
2019-10-22,67.55000305175781
2019-10-23,66.62000274658203
2019-10-24,66.87000274658203
2019-10-25,66.77999877929688
2019-10-28,66.56999969482422
2019-10-29,67.80000305175781
2019-10-30,64.76000213623047
2019-10-31,65.75
2019-11-01,68.91000366210938
2019-11-04,69.23999786376953
2019-11-05,69.69999694824219
2019-11-06,68.66000366210938
2019-11-07,70.7300033569336
2019-11-08,71.8499984741211
2019-11-11,72.80000305175781
2019-11-12,71.80999755859375
2019-11-13,68.97000122070312
2019-11-14,67.8499984741211
2019-11-15,68.0199966430664
2019-11-18,66.79000091552734
2019-11-19,66.19999694824219
2019-11-20,67.12999725341797
2019-11-21,66.91000366210938
2019-11-22,64.37000274658203
2019-11-25,64.75
2019-11-26,63.56999969482422
2019-11-27,63.119998931884766
2019-11-29,62.09000015258789
2019-12-02,61.189998626708984
2019-12-03,59.790000915527344
2019-12-04,61.220001220703125
2019-12-05,60.95000076293945
2019-12-06,62.2599983215332
2019-12-09,61.75
2019-12-10,61.72999954223633
2019-12-11,61.599998474121094
2019-12-12,63.380001068115234
2019-12-13,62.31999969482422
2019-12-16,64.5999984741211
2019-12-17,64.66999816894531
2019-12-18,65.05999755859375
2019-12-19,63.689998626708984
2019-12-20,64.83999633789062
2019-12-23,66.88999938964844
2019-12-24,67.23999786376953
2019-12-26,67.44999694824219
2019-12-27,66.45999908447266
2019-12-30,66.1500015258789
2019-12-31,66.80999755859375
2020-01-02,67.72000122070312
2020-01-03,69.83999633789062
2020-01-06,70.86000061035156
2020-01-07,70.94000244140625
2020-01-08,68.5199966430664
2020-01-09,69.08999633789062
2020-01-10,68.51000213623047
2020-01-13,69.30000305175781
2020-01-14,70.05999755859375
2020-01-15,70.08000183105469
2020-01-16,70.30999755859375
2020-01-17,69.9000015258789
2020-01-21,68.48999786376953
2020-01-22,67.19999694824219
2020-01-23,66.52999877929688
2020-01-24,64.41000366210938
2020-01-27,62.150001525878906
2020-01-28,62.119998931884766
2020-01-29,57.81999969482422
2020-01-30,58.560001373291016
2020-01-31,56.56999969482422
2020-02-03,56.43000030517578
2020-02-04,57.66999816894531
2020-02-05,59.310001373291016
2020-02-06,57.029998779296875
2020-02-07,55.45000076293945
2020-02-10,54.95000076293945
2020-02-11,56.15999984741211
2020-02-12,58.77000045776367
2020-02-13,59.9900016784668
2020-02-14,60.34000015258789
2020-02-18,61.13999938964844
2020-02-19,63.56999969482422
2020-02-20,64.72000122070312
2020-02-21,64.41999816894531
2020-02-24,60.220001220703125
2020-02-25,57.38999938964844
2020-02-26,55.880001068115234
2020-02-27,55.02000045776367
2020-02-28,56.18000030517578
2020-03-02,57.189998626708984
2020-03-03,57.70000076293945
2020-03-04,57.0
2020-03-05,54.47999954223633
2020-03-06,49.720001220703125
2020-03-09,32.97999954223633
2020-03-10,39.68000030517578
2020-03-11,36.689998626708984
2020-03-12,32.84000015258789
2020-03-13,34.91999816894531
2020-03-16,31.049999237060547
2020-03-17,30.6200008392334
2020-03-18,30.139999389648438
2020-03-19,31.1299991607666
2020-03-20,30.690000534057617
2020-03-23,28.90999984741211
2020-03-24,34.52000045776367
2020-03-25,34.7400016784668
2020-03-26,36.68000030517578
2020-03-27,34.029998779296875
2020-03-30,31.93000030517578
2020-03-31,33.29999923706055
2020-04-01,31.979999542236328
2020-04-02,35.29999923706055
2020-04-03,33.52000045776367
2020-04-06,35.130001068115234
2020-04-07,35.13999938964844
2020-04-08,39.18000030517578
2020-04-09,40.380001068115234
2020-04-13,39.90999984741211
2020-04-14,38.599998474121094
2020-04-15,35.41999816894531
2020-04-16,32.540000915527344
2020-04-17,37.349998474121094
2020-04-20,35.93000030517578
2020-04-21,36.369998931884766
2020-04-22,39.380001068115234
2020-04-23,41.66999816894531
2020-04-24,42.459999084472656
2020-04-27,43.16999816894531
2020-04-28,44.29999923706055
2020-04-29,49.0099983215332
2020-04-30,48.63999938964844
2020-05-01,44.279998779296875
2020-05-04,46.290000915527344
2020-05-05,46.13999938964844
2020-05-06,45.0099983215332
2020-05-07,46.400001525878906
2020-05-08,48.47999954223633
2020-05-11,47.130001068115234
2020-05-12,44.79999923706055
2020-05-13,42.36000061035156
2020-05-14,42.77000045776367
2020-05-15,44.06999969482422
2020-05-18,49.11000061035156
2020-05-19,45.86000061035156
2020-05-20,47.34000015258789
2020-05-21,47.2400016784668
2020-05-22,47.099998474121094
2020-05-26,48.630001068115234
2020-05-27,49.38999938964844
2020-05-28,48.439998626708984
2020-05-29,47.470001220703125
2020-06-01,48.70000076293945
2020-06-02,51.7400016784668
2020-06-03,52.11000061035156
2020-06-04,52.47999954223633
2020-06-05,57.029998779296875
2020-06-08,59.97999954223633
2020-06-09,57.66999816894531
2020-06-10,53.56999969482422
2020-06-11,48.56999969482422
2020-06-12,49.61000061035156
2020-06-15,49.599998474121094
2020-06-16,52.209999084472656
2020-06-17,50.40999984741211
2020-06-18,51.650001525878906
2020-06-19,51.2400016784668
2020-06-22,51.81999969482422
2020-06-23,52.40999984741211
2020-06-24,48.959999084472656
2020-06-25,50.630001068115234
2020-06-26,48.47999954223633
2020-06-29,49.939998626708984
2020-06-30,51.810001373291016
2020-07-01,49.849998474121094
2020-07-02,51.4900016784668
2020-07-06,49.4900016784668
2020-07-07,48.36000061035156
2020-07-08,49.31999969482422
2020-07-09,44.68000030517578
2020-07-10,44.900001525878906
2020-07-13,45.33000183105469
2020-07-14,47.47999954223633
2020-07-15,48.65999984741211
2020-07-16,48.66999816894531
2020-07-17,47.869998931884766
2020-07-20,48.20000076293945
2020-07-21,52.2599983215332
2020-07-22,52.09000015258789
2020-07-23,51.040000915527344
2020-07-24,50.459999084472656
2020-07-27,50.290000915527344
2020-07-28,48.099998474121094
2020-07-29,50.0
2020-07-30,47.540000915527344
2020-07-31,49.209999084472656
2020-08-03,49.84000015258789
2020-08-04,50.68000030517578
2020-08-05,53.61000061035156
2020-08-06,53.38999938964844
2020-08-07,53.029998779296875
2020-08-10,55.13999938964844
2020-08-11,53.52000045776367
2020-08-12,53.83000183105469
2020-08-13,52.72999954223633
2020-08-14,53.779998779296875
2020-08-17,52.470001220703125
2020-08-18,50.02000045776367
2020-08-19,48.4900016784668
2020-08-20,48.13999938964844
2020-08-21,47.5099983215332
2020-08-24,47.83000183105469
2020-08-25,48.31999969482422
2020-08-26,46.29999923706055
2020-08-27,46.41999816894531
2020-08-28,46.939998626708984
2020-08-31,46.040000915527344
2020-09-01,45.939998626708984
2020-09-02,45.88999938964844
2020-09-03,46.40999984741211
2020-09-04,47.150001525878906
2020-09-08,45.70000076293945
2020-09-09,46.95000076293945
2020-09-10,43.52000045776367
2020-09-11,43.25
2020-09-14,43.84000015258789
2020-09-15,42.849998474121094
2020-09-16,44.20000076293945
2020-09-17,44.25
2020-09-18,43.02000045776367
2020-09-21,41.150001525878906
2020-09-22,41.22999954223633
2020-09-23,39.400001525878906
2020-09-24,39.45000076293945
2020-09-25,40.47999954223633
2020-09-28,41.029998779296875
2020-09-29,40.689998626708984
2020-09-30,40.93000030517578
2020-10-01,38.97999954223633
2020-10-02,37.709999084472656
2020-10-05,39.36000061035156
2020-10-06,37.970001220703125
2020-10-07,37.68000030517578
2020-10-08,38.59000015258789
2020-10-09,38.060001373291016
2020-10-12,38.63999938964844
2020-10-13,38.650001525878906
2020-10-14,38.59000015258789
2020-10-15,39.31999969482422
2020-10-16,38.060001373291016
2020-10-19,36.599998474121094
2020-10-20,37.849998474121094
2020-10-21,37.189998626708984
2020-10-22,39.25
2020-10-23,39.369998931884766
2020-10-26,37.43000030517578
2020-10-27,37.400001525878906
2020-10-28,36.119998931884766
2020-10-29,37.18000030517578
2020-10-30,37.220001220703125
2020-11-02,38.040000915527344
2020-11-03,36.90999984741211
2020-11-04,37.220001220703125
2020-11-05,37.0
2020-11-06,36.4900016784668
2020-11-09,43.38999938964844
2020-11-10,44.790000915527344
2020-11-11,44.0
2020-11-12,41.59000015258789
2020-11-13,43.41999816894531
2020-11-16,46.81999969482422
2020-11-17,47.310001373291016
2020-11-18,46.029998779296875
2020-11-19,47.06999969482422
2020-11-20,46.540000915527344
2020-11-23,49.939998626708984
2020-11-24,53.63999938964844
2020-11-25,52.58000183105469
2020-11-27,50.77000045776367
2020-11-30,47.18000030517578
2020-12-01,47.7599983215332
2020-12-02,49.11000061035156
2020-12-03,51.0
2020-12-04,54.38999938964844
2020-12-07,52.529998779296875
2020-12-08,52.75
2020-12-09,54.09000015258789
2020-12-10,57.29999923706055
2020-12-11,56.630001068115234
2020-12-14,53.900001525878906
2020-12-15,56.400001525878906
2020-12-16,56.619998931884766
2020-12-17,56.66999816894531
2020-12-18,55.95000076293945
2020-12-21,54.290000915527344
2020-12-22,52.09000015258789
2020-12-23,54.20000076293945
2020-12-24,53.540000915527344
2020-12-28,52.83000183105469
2020-12-29,52.56999969482422
2020-12-30,53.77000045776367
2020-12-31,52.790000915527344
2021-01-04,52.79999923706055
2021-01-05,56.540000915527344
2021-01-06,59.72999954223633
2021-01-07,61.15999984741211
2021-01-08,60.25
2021-01-11,60.939998626708984
2021-01-12,63.84000015258789
2021-01-13,62.099998474121094
2021-01-14,63.779998779296875
2021-01-15,61.040000915527344
2021-01-19,62.13999938964844
2021-01-20,62.2599983215332
2021-01-21,60.709999084472656
2021-01-22,59.93000030517578
2021-01-25,58.04999923706055
2021-01-26,57.189998626708984
2021-01-27,55.970001220703125
2021-01-28,55.900001525878906
2021-01-29,53.97999954223633
2021-02-01,54.5
2021-02-02,54.47999954223633
2021-02-03,58.36000061035156
2021-02-04,57.869998931884766
2021-02-05,56.939998626708984
2021-02-08,60.380001068115234
2021-02-09,58.45000076293945
2021-02-10,59.70000076293945
2021-02-11,57.91999816894531
2021-02-12,60.0
2021-02-16,61.75
2021-02-17,61.81999969482422
2021-02-18,60.720001220703125
2021-02-19,63.58000183105469
2021-02-22,65.41000366210938
2021-02-23,68.26000213623047
2021-02-24,68.80000305175781
2021-02-25,66.95999908447266
2021-02-26,65.52999877929688
2021-03-01,65.52999877929688
2021-03-02,64.7300033569336
2021-03-03,67.63999938964844
2021-03-04,70.79000091552734
2021-03-05,75.04000091552734
2021-03-08,73.77999877929688
2021-03-09,70.5
2021-03-10,70.88999938964844
2021-03-11,73.19000244140625
2021-03-12,72.48999786376953
2021-03-15,71.4800033569336
2021-03-16,69.01000213623047
2021-03-17,70.8499984741211
2021-03-18,67.31999969482422
2021-03-19,68.61000061035156
2021-03-22,68.5
2021-03-23,66.95999908447266
2021-03-24,69.08000183105469
2021-03-25,68.94999694824219
2021-03-26,72.31999969482422
2021-03-29,71.61000061035156
2021-03-30,71.04000091552734
2021-03-31,70.76000213623047
2021-04-01,74.4800033569336
2021-04-05,70.76000213623047
2021-04-06,71.4800033569336
2021-04-07,73.01000213623047
2021-04-08,73.43000030517578
2021-04-09,73.80000305175781
2021-04-12,72.94999694824219
2021-04-13,70.52999877929688
2021-04-14,72.30999755859375
2021-04-15,70.56999969482422
2021-04-16,69.33999633789062
2021-04-19,69.4000015258789
2021-04-20,67.7300033569336
2021-04-21,68.0199966430664
2021-04-22,67.0199966430664
2021-04-23,67.29000091552734
2021-04-26,68.1500015258789
2021-04-27,70.44999694824219
2021-04-28,75.94000244140625
2021-04-29,76.73999786376953
2021-04-30,74.51000213623047
2021-05-03,76.94999694824219
2021-05-04,77.16000366210938
2021-05-05,80.94999694824219
2021-05-06,81.29000091552734
2021-05-07,82.52999877929688
2021-05-10,82.55999755859375
2021-05-11,81.1500015258789
2021-05-12,81.13999938964844
2021-05-13,79.45999908447266
2021-05-14,84.33000183105469
2021-05-17,86.41999816894531
2021-05-18,84.79000091552734
2021-05-19,82.7300033569336
2021-05-20,81.95999908447266
2021-05-21,81.94000244140625
2021-05-24,84.19000244140625
2021-05-25,82.43000030517578
2021-05-26,84.0
2021-05-27,85.19000244140625
2021-05-28,83.81999969482422
2021-06-01,87.7699966430664
2021-06-02,88.4000015258789
2021-06-03,87.5
2021-06-04,88.91999816894531
2021-06-07,89.05000305175781
2021-06-08,90.18000030517578
2021-06-09,88.87999725341797
2021-06-10,89.02999877929688
2021-06-11,89.68000030517578
2021-06-14,88.66999816894531
2021-06-15,90.66000366210938
2021-06-16,88.5199966430664
2021-06-17,85.62999725341797
2021-06-18,84.3499984741211
2021-06-21,90.4000015258789
2021-06-22,88.62000274658203
2021-06-23,88.29000091552734
2021-06-24,88.5
2021-06-25,89.31999969482422
2021-06-28,86.18000030517578
2021-06-29,86.19000244140625
2021-06-30,87.31999969482422
2021-07-01,88.88999938964844
2021-07-02,88.16999816894531
2021-07-06,85.18000030517578
2021-07-07,83.33999633789062
2021-07-08,82.5999984741211
2021-07-09,84.01000213623047
2021-07-12,84.5999984741211
2021-07-13,83.91000366210938
2021-07-14,80.38999938964844
2021-07-15,78.37999725341797
2021-07-16,76.37000274658203
2021-07-19,73.6500015258789
2021-07-20,74.23999786376953
2021-07-21,76.30000305175781
2021-07-22,74.98999786376953
2021-07-23,74.37000274658203
2021-07-26,75.8499984741211
2021-07-27,74.05999755859375
2021-07-28,77.48999786376953
2021-07-29,77.66000366210938
2021-07-30,76.44000244140625
2021-08-02,73.77999877929688
2021-08-03,74.9800033569336
2021-08-04,71.87000274658203
2021-08-05,73.19999694824219
2021-08-06,73.13999938964844
2021-08-09,71.63999938964844
2021-08-10,72.61000061035156
2021-08-11,72.77999877929688
2021-08-12,71.98999786376953
2021-08-13,69.94000244140625
2021-08-16,67.45999908447266
2021-08-17,66.4000015258789
2021-08-18,64.73999786376953
2021-08-19,63.59000015258789
2021-08-20,64.31999969482422
2021-08-23,66.75
2021-08-24,68.19000244140625
2021-08-25,69.33999633789062
2021-08-26,67.4000015258789
2021-08-27,69.8499984741211
2021-08-30,69.08000183105469
2021-08-31,68.75
2021-09-01,68.80999755859375
2021-09-02,71.2699966430664
2021-09-03,69.91000366210938
2021-09-07,70.11000061035156
2021-09-08,68.68000030517578
2021-09-09,68.58000183105469
2021-09-10,67.7699966430664
2021-09-13,71.38999938964844
2021-09-14,68.91000366210938
2021-09-15,72.6500015258789
2021-09-16,72.16000366210938
2021-09-17,71.33999633789062
2021-09-20,67.5999984741211
2021-09-21,67.30999755859375
2021-09-22,70.81999969482422
2021-09-23,74.69999694824219
2021-09-24,75.33999633789062
2021-09-27,79.12000274658203
2021-09-28,78.66000366210938
2021-09-29,78.36000061035156
2021-09-30,78.11000061035156
2021-10-01,81.13999938964844
2021-10-04,82.77999877929688
2021-10-05,84.11000061035156
2021-10-06,82.87999725341797
2021-10-07,83.61000061035156
2021-10-08,89.1500015258789
2021-10-11,89.8499984741211
2021-10-12,90.05000305175781
2021-10-13,89.23999786376953
2021-10-14,89.94000244140625
2021-10-15,90.1500015258789
2021-10-18,89.1500015258789
2021-10-19,90.0999984741211
2021-10-20,89.55999755859375
2021-10-21,87.51000213623047
2021-10-22,88.63999938964844
2021-10-25,88.5
2021-10-26,89.16999816894531
2021-10-27,84.68000030517578
2021-10-28,83.63999938964844
2021-10-29,82.56999969482422
2021-11-01,84.58999633789062
2021-11-02,82.30000305175781
2021-11-03,81.62000274658203
2021-11-04,82.12999725341797
2021-11-05,82.55000305175781
2021-11-08,86.41000366210938
2021-11-09,86.30000305175781
2021-11-10,81.80000305175781
2021-11-11,81.31999969482422
2021-11-12,82.18000030517578
2021-11-15,82.30000305175781
2021-11-16,81.33000183105469
2021-11-17,79.88999938964844
2021-11-18,80.73999786376953
2021-11-19,76.06999969482422
2021-11-22,77.61000061035156
2021-11-23,81.58000183105469
2021-11-24,81.6500015258789
2021-11-26,76.04000091552734
2021-11-29,76.06999969482422
2021-11-30,74.5199966430664
2021-12-01,72.86000061035156
2021-12-02,77.13999938964844
2021-12-03,75.87999725341797
2021-12-06,77.16000366210938
2021-12-07,79.97000122070312
2021-12-08,80.55999755859375
2021-12-09,78.75
2021-12-10,79.16000366210938
2021-12-13,77.05999755859375
2021-12-14,76.18000030517578
2021-12-15,75.38999938964844
2021-12-16,75.62999725341797
2021-12-17,71.62000274658203
2021-12-20,71.18000030517578
2021-12-21,74.5
2021-12-22,74.11000061035156
2021-12-23,73.48999786376953
2021-12-27,75.61000061035156
2021-12-28,75.27999877929688
2021-12-29,74.66999816894531
2021-12-30,73.95999908447266
2021-12-31,74.02999877929688
2022-01-03,76.79000091552734
2022-01-04,81.16000366210938
2022-01-05,80.83000183105469
2022-01-06,85.25
2022-01-07,86.62000274658203
2022-01-10,85.1500015258789
2022-01-11,90.04000091552734
2022-01-12,91.58000183105469
2022-01-13,90.61000061035156
2022-01-14,91.77999877929688
2022-01-18,92.18000030517578
2022-01-19,91.2300033569336
2022-01-20,88.97000122070312
2022-01-21,87.69000244140625
2022-01-24,88.73999786376953
2022-01-25,91.5
2022-01-26,87.73999786376953
2022-01-27,89.68000030517578
2022-01-28,91.0
2022-01-31,92.29000091552734
2022-02-01,93.5
2022-02-02,93.0999984741211
2022-02-03,92.0
2022-02-04,95.62999725341797
2022-02-07,95.2300033569336
2022-02-08,93.30999755859375
2022-02-09,93.30999755859375
2022-02-10,92.4000015258789
2022-02-11,96.19999694824219
2022-02-14,94.7300033569336
2022-02-15,93.19000244140625
2022-02-16,94.26000213623047
2022-02-17,94.19999694824219
2022-02-18,93.87000274658203
2022-02-22,93.87000274658203
2022-02-23,93.94000244140625
2022-02-24,95.26000213623047
2022-02-25,97.5199966430664
2022-02-28,101.05999755859375
2022-03-01,101.4000015258789
2022-03-02,101.77999877929688
2022-03-03,100.95999908447266
2022-03-04,101.16999816894531
2022-03-07,97.12000274658203
2022-03-08,96.62000274658203
2022-03-09,96.69999694824219
2022-03-10,98.12000274658203
2022-03-11,94.61000061035156
2022-03-14,94.20999908447266
2022-03-15,93.08000183105469
2022-03-16,94.75
2022-03-17,97.13999938964844
2022-03-18,97.41000366210938
2022-03-21,103.8499984741211
2022-03-22,101.58999633789062
2022-03-23,106.22000122070312
2022-03-24,106.51000213623047
2022-03-25,109.08000183105469
2022-03-28,107.41999816894531
2022-03-29,107.69000244140625
2022-03-30,108.55999755859375
2022-03-31,107.04000091552734
2022-04-01,108.98999786376953
2022-04-04,109.70999908447266
2022-04-05,107.62999725341797
2022-04-06,106.8499984741211
2022-04-07,108.18000030517578
2022-04-08,112.88999938964844
2022-04-11,111.76000213623047
2022-04-12,112.5999984741211
2022-04-13,114.62999725341797
2022-04-14,114.72000122070312
2022-04-18,115.70999908447266
2022-04-19,114.37999725341797
2022-04-20,114.87999725341797
2022-04-21,110.16999816894531
2022-04-22,106.44999694824219
2022-04-25,102.62000274658203
2022-04-26,101.4800033569336
2022-04-27,102.75
2022-04-28,105.1500015258789
2022-04-29,103.06999969482422
2022-05-02,102.37999725341797
2022-05-03,106.86000061035156
2022-05-04,111.48999786376953
2022-05-05,109.56999969482422
2022-05-06,117.25
2022-05-09,106.7300033569336
2022-05-10,105.7699966430664
2022-05-11,109.69000244140625
2022-05-12,108.38999938964844
2022-05-13,114.2699966430664
2022-05-16,116.97000122070312
2022-05-17,118.37000274658203
2022-05-18,114.19000244140625
2022-05-19,113.43000030517578
2022-05-20,113.33999633789062
2022-05-23,116.97000122070312
2022-05-24,117.7300033569336
2022-05-25,119.2699966430664
2022-05-26,120.66999816894531
2022-05-27,123.27999877929688
2022-05-31,123.06999969482422
2022-06-01,127.44999694824219
2022-06-02,126.25
2022-06-03,127.88999938964844
2022-06-06,126.61000061035156
2022-06-07,129.08999633789062
2022-06-08,129.63999938964844
2022-06-09,126.86000061035156
2022-06-10,127.72000122070312
2022-06-13,121.54000091552734
2022-06-14,120.06999969482422
2022-06-15,117.16000366210938
2022-06-16,108.70999908447266
2022-06-17,102.87000274658203
2022-06-21,107.73999786376953
2022-06-22,103.33999633789062
2022-06-23,99.36000061035156
2022-06-24,101.69000244140625
2022-06-27,106.95999908447266
2022-06-28,112.91999816894531
2022-06-29,109.33000183105469
2022-06-30,105.94000244140625
2022-07-01,105.38999938964844
2022-07-05,98.19000244140625
2022-07-06,95.55000305175781
2022-07-07,99.91000366210938
2022-07-08,100.18000030517578
2022-07-11,98.4000015258789
2022-07-12,94.58000183105469
2022-07-13,95.93000030517578
2022-07-14,94.19000244140625
2022-07-15,95.20999908447266
2022-07-18,99.79000091552734
2022-07-19,104.08999633789062
2022-07-20,104.91999816894531
2022-07-21,103.36000061035156
2022-07-22,101.38999938964844
2022-07-25,106.31999969482422
2022-07-26,105.23999786376953
2022-07-27,106.66999816894531
2022-07-28,109.18000030517578
2022-07-29,112.47000122070312
2022-08-01,108.73999786376953
2022-08-02,109.61000061035156
2022-08-03,105.66000366210938
2022-08-04,99.86000061035156
2022-08-05,102.88999938964844
2022-08-08,103.98999786376953
2022-08-09,106.58000183105469
2022-08-10,107.58999633789062
2022-08-11,112.13999938964844
2022-08-12,113.72000122070312
2022-08-15,111.45999908447266
2022-08-16,110.87999725341797
2022-08-17,112.75
2022-08-18,116.9000015258789
2022-08-19,116.62999725341797
2022-08-22,116.2300033569336
2022-08-23,120.13999938964844
2022-08-24,123.12999725341797
2022-08-25,124.6500015258789
2022-08-26,124.5999984741211
2022-08-29,126.61000061035156
2022-08-30,122.12000274658203
2022-08-31,120.77999877929688
2022-09-01,116.44999694824219
2022-09-02,120.91000366210938
2022-09-06,119.44000244140625
2022-09-07,117.95999908447266
2022-09-08,118.0999984741211
2022-09-09,122.47000122070312
2022-09-12,126.91999816894531
2022-09-13,123.69999694824219
2022-09-14,128.08999633789062
2022-09-15,124.94999694824219
2022-09-16,121.63999938964844
2022-09-19,120.2699966430664
